BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
29932,BUCKS 2 7,Alabama,1,Closed,YES,178.47,71.07,178.47,Cubic,867.7,0,4.81,0.0065,0,3.551,0,NG (Natural Gas),UN (Unknown),0,1,71.07,20.83,92.55,21.81,114.03,22.8,135.51,23.78,156.99,24.77,6.420726556
29939,VINCENT 5,Alabama,1,Closed,YES,42.7,21.23,42.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,21.23,0,25.52,0,29.82,0,34.11,0,38.41,0,
29939,VINCENT 5,Alabama,2,Closed,YES,42.7,8.21,42.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,8.21,0,15.11,0,22.01,0,28.91,0,35.8,0,
29940,VINCENT 6,Alabama,1,Closed,YES,42.7,16,42.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,16,0,21.34,0,26.68,0,32.02,0,37.36,0,
29944,PARRISH 5 2,Alabama,1,Closed,YES,283.34,119.37,283.34,Cubic,1057.02,0,8.017,0.0172,0,3.238,0,BIT (Bituminous Coal),UN (Unknown),0,1,119.37,41.11,152.16,44.77,184.96,48.44,217.75,52.1,250.55,55.76,14.95985176
29945,PARRISH 5 3,Alabama,1,Closed,YES,247.6,104.64,283.34,Cubic,1057.02,0,8.017,0.0196,0,3.674,0,BIT (Bituminous Coal),UN (Unknown),0,1,104.64,47.08,140.38,52.22,176.12,57.37,211.86,62.51,247.6,67.65,15.61513337
29946,PARRISH 5 4,Alabama,1,Closed,YES,248.55,109.4,283.34,Cubic,1057.02,0,8.017,0.0197,0,3.611,0,BIT (Bituminous Coal),UN (Unknown),0,1,109.4,46.98,144.19,51.93,178.98,56.88,213.77,61.83,248.55,66.78,15.75186929
29947,PARRISH 5 5,Alabama,1,Closed,YES,283.34,41.86,283.34,Cubic,1057.02,0,8.017,0.02,0,3.397,0,BIT (Bituminous Coal),UN (Unknown),0,1,41.86,36.22,90.16,42.79,138.45,49.37,186.75,55.94,235.04,62.52,14.53341183
29948,PARRISH 5 6,Alabama,1,Closed,YES,283.34,63.93,283.34,Cubic,1057.02,0,8.017,0.017,0,3.772,0,BIT (Bituminous Coal),UN (Unknown),0,1,63.93,41.28,107.81,46.92,151.69,52.56,195.58,58.2,239.46,63.85,13.93425239
29952,CLANTON 6 2,Alabama,1,Closed,YES,29.5,13.06,29.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,13.06,0,16.35,0,19.64,0,22.92,0,26.21,0,
29953,CLANTON 6 3,Alabama,1,Closed,YES,29.5,6.22,29.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,6.22,0,10.88,0,15.53,0,20.19,0,24.84,0,
29955,CLANTON 6 5,Alabama,1,Closed,YES,29.5,5.2,29.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,5.2,0,10.06,0,14.92,0,19.78,0,24.64,0,
29956,CLANTON 6 6,Alabama,1,Open,YES,0,12.35,29.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29958,CLANTON 6 8,Alabama,1,Closed,YES,29.5,6.03,29.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,6.03,0,10.73,0,15.42,0,20.11,0,24.81,0,
29958,CLANTON 6 8,Alabama,2,Closed,YES,29.5,8.71,29.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,8.71,0,12.87,0,17.02,0,21.18,0,25.34,0,
29961,WILSONVILLE 3 1,Alabama,1,Open,YES,0,7.5,21.2,Cubic,236.57,0,8.017,0.0054,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
29964,CHILDERSBURG 2 2,Alabama,1,Open,YES,0,3.64,12.5,Cubic,618.75,0,4.588,0.0035,0,3.006,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
29967,SALEM 25 2,Alabama,1,Closed,YES,28.83,10.47,28.83,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,10.47,0,14.14,0,17.81,0,21.49,0,25.16,0,
29968,SALEM 25 3,Alabama,1,Closed,YES,28.83,10.89,28.83,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,10.89,0,14.48,0,18.07,0,21.66,0,25.24,0,
29968,SALEM 25 3,Alabama,2,Closed,YES,28.83,3.63,28.83,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.63,0,8.67,0,13.71,0,18.75,0,23.79,0,
29969,SALEM 25 4,Alabama,1,Closed,YES,28.83,11.26,28.83,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,11.26,0,14.77,0,18.29,0,21.8,0,25.32,0,
29969,SALEM 25 4,Alabama,2,Closed,YES,28.83,5.56,28.83,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,5.56,0,10.22,0,14.87,0,19.53,0,24.18,0,
29970,SALEM 25 5,Alabama,1,Closed,YES,28.83,9.7,28.83,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,9.7,0,13.53,0,17.36,0,21.18,0,25.01,0,
29975,LEESBURG 19 3,Alabama,1,Closed,YES,29.2,13.26,29.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,13.26,0,16.45,0,19.64,0,22.82,0,26.01,0,
29975,LEESBURG 19 3,Alabama,2,Open,YES,0,5.56,29.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29976,LEESBURG 19 4,Alabama,1,Closed,YES,29.2,5.17,29.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,5.17,0,9.97,0,14.78,0,19.59,0,24.39,0,
29981,TUSCUMBIA 5 3,Alabama,1,Closed,YES,270,111.16,270,Cubic,1025.8,0,8.017,0.0187,0,3.575,0,BIT (Bituminous Coal),UN (Unknown),0,1,111.16,45.67,142.93,49.93,174.7,54.18,206.46,58.44,238.23,62.69,15.15524476
29982,TUSCUMBIA 5 4,Alabama,1,Closed,YES,270,36.18,270,Cubic,1025.8,0,8.017,0.0186,0,3.444,0,BIT (Bituminous Coal),UN (Unknown),0,1,36.18,35.26,82.94,41.27,129.71,47.28,176.47,53.28,223.24,59.29,13.728223
29983,TUSCUMBIA 5 5,Alabama,1,Closed,YES,270,101.39,270,Cubic,1025.8,0,8.017,0.0186,0,3.627,0,BIT (Bituminous Coal),UN (Unknown),0,1,101.39,45.02,135.11,49.56,168.83,54.11,202.55,58.66,236.28,63.2,14.91866556
29984,TUSCUMBIA 5 6,Alabama,1,Closed,YES,270,90.38,270,Cubic,1025.8,0,8.017,0.0156,0,3.245,0,BIT (Bituminous Coal),UN (Unknown),0,1,90.38,37,126.3,40.65,162.23,44.29,198.15,47.94,234.08,51.58,13.64869029
29985,TUSCUMBIA 5 7,Alabama,1,Open,YES,0,124.97,270,Cubic,1025.8,0,8.017,0.0188,0,3.593,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
29989,CAMDEN 22 2,Alabama,1,Closed,YES,33.7,12.93,33.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,12.93,0,17.08,0,21.24,0,25.39,0,29.55,0,
29990,CAMDEN 22 3,Alabama,1,Closed,YES,33.7,10.77,33.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,10.77,0,15.35,0,19.94,0,24.53,0,29.11,0,
29990,CAMDEN 22 3,Alabama,2,Open,YES,0,12.55,33.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
29997,COLUMBIA 47 5,Alabama,1,Closed,YES,888.2,229.78,888.2,Cubic,1000,0,8,0.0019,0,1,0,NUC (Nuclear),UN (Unknown),0,1,229.78,9.12,361.46,9.62,493.15,10.12,624.83,10.62,756.52,11.12,10.12
29998,COLUMBIA 47 6,Alabama,1,Closed,YES,888.2,209.28,888.2,Cubic,1000,0,8,0.0019,0,1,0,NUC (Nuclear),UN (Unknown),0,1,209.28,9.05,345.07,9.57,480.85,10.09,616.63,10.6,752.42,11.12,10.09
30001,LOWNDESBORO 1,Alabama,1,Open,YES,0,8.64,48.5,Cubic,672.75,0,4.636,0.0033,0,3.236,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
30001,LOWNDESBORO 1,Alabama,2,Open,YES,0,20.41,48.5,Cubic,672.75,0,4.636,0.004,0,3.56,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
30003,TALLASSEE 5 1,Alabama,1,Closed,YES,30.33,10.89,30.33,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,10.89,0,14.78,0,18.67,0,22.56,0,26.45,0,
30003,TALLASSEE 5 1,Alabama,2,Closed,YES,30.33,4.44,30.33,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,4.44,0,9.62,0,14.8,0,19.98,0,25.15,0,
30003,TALLASSEE 5 1,Alabama,3,Open,YES,0,4.21,30.33,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
30009,DECATUR 17 5,Alabama,1,Closed,YES,225.6,43.78,225.6,Cubic,938.4,0,4.873,0.0068,0,3.667,0,NG (Natural Gas),UN (Unknown),0,1,43.78,20.97,80.14,22.79,116.51,24.61,152.87,26.43,189.24,28.25,6.711208072
30010,DECATUR 17 6,Alabama,1,Closed,YES,225.6,79.43,225.6,Cubic,938.4,0,4.873,0.0075,0,2.555,0,NG (Natural Gas),UN (Unknown),0,1,79.43,16.07,108.66,17.2,137.9,18.32,167.13,19.44,196.37,20.57,7.170254403
30011,DECATUR 17 7,Alabama,1,Closed,YES,225.6,45.55,225.6,Cubic,938.4,0,4.873,0.0078,0,3.648,0,NG (Natural Gas),UN (Unknown),0,1,45.55,21.39,81.56,23.44,117.57,25.49,153.58,27.54,189.59,29.58,6.987390351
30012,DECATUR 17 8,Alabama,1,Closed,YES,225.6,48.61,225.6,Cubic,938.4,0,4.873,0.0063,0,4.231,0,NG (Natural Gas),UN (Unknown),0,1,48.61,24.13,84,26,119.4,27.88,154.8,29.75,190.2,31.63,6.589458757
30764,GULFPORT 10 2,Mississippi,1,Open,YES,0,101.92,438.6,Cubic,1257.42,0,8.017,0.0214,0,4.108,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
30765,GULFPORT 10 3,Mississippi,1,Open,YES,0,142.85,438.6,Cubic,1257.42,0,8.017,0.0234,0,3.755,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
30772,GAUTIER 5 5,Mississippi,1,Closed,YES,188.73,64.26,188.73,Cubic,883.1,0,4.824,0.0075,0,3.628,0,NG (Natural Gas),UN (Unknown),0,1,64.26,21.65,89.15,23,114.05,24.35,138.94,25.69,163.84,27.04,6.71168688
30773,GAUTIER 5 6,Mississippi,1,Closed,YES,188.73,35.49,188.73,Cubic,883.1,0,4.824,0.007,0,2.957,0,NG (Natural Gas),UN (Unknown),0,1,35.49,16.37,66.14,17.64,96.79,18.9,127.44,20.17,158.09,21.44,6.391613121
30774,GAUTIER 5 7,Mississippi,1,Closed,YES,188.73,79.67,188.73,Cubic,883.1,0,4.824,0.007,0,3.428,0,NG (Natural Gas),UN (Unknown),0,1,79.67,20.85,101.48,21.89,123.29,22.93,145.11,23.98,166.92,25.02,6.689031505
30775,GAUTIER 5 8,Mississippi,1,Closed,YES,188.73,38.24,188.73,Cubic,883.1,0,4.824,0.0058,0,3.587,0,NG (Natural Gas),UN (Unknown),0,1,38.24,19.53,68.34,20.79,98.44,22.06,128.54,23.32,158.64,24.58,6.149986061
30776,GAUTIER 5 9,Mississippi,1,Closed,YES,188.73,58.18,188.73,Cubic,883.1,0,4.824,0.0059,0,2.932,0,NG (Natural Gas),UN (Unknown),0,1,58.18,16.62,84.29,17.53,110.4,18.44,136.51,19.35,162.62,20.26,6.289222374
30777,GAUTIER 5 10,Mississippi,1,Closed,YES,188.73,42.09,188.73,Cubic,883.1,0,4.824,0.0072,0,2.838,0,NG (Natural Gas),UN (Unknown),0,1,42.09,16,71.42,17.19,100.75,18.38,130.08,19.58,159.41,20.77,6.476391825
30782,BATESVILLE 5 3,Mississippi,1,Closed,YES,148.5,17.21,148.5,Cubic,822.75,0,4.77,0.006,0,3.295,0,NG (Natural Gas),UN (Unknown),0,1,17.21,16.93,43.47,17.97,69.73,19.02,95.99,20.07,122.24,21.11,5.772382398
30783,BATESVILLE 5 4,Mississippi,1,Closed,YES,148.5,48.52,148.5,Cubic,822.75,0,4.77,0.0057,0,3.454,0,NG (Natural Gas),UN (Unknown),0,1,48.52,18.77,68.52,19.56,88.51,20.34,108.51,21.12,128.5,21.91,5.888824551
30784,BATESVILLE 5 5,Mississippi,1,Closed,YES,148.5,46.83,148.5,Cubic,822.75,0,4.77,0.0051,0,3.284,0,NG (Natural Gas),UN (Unknown),0,1,46.83,17.56,67.16,18.24,87.5,18.92,107.83,19.59,128.17,20.27,5.761266748
30785,BATESVILLE 5 6,Mississippi,1,Closed,YES,148.5,73.77,148.5,Cubic,822.75,0,4.77,0.0066,0,3.307,0,NG (Natural Gas),UN (Unknown),0,1,73.77,19.32,88.72,19.97,103.66,20.62,118.61,21.28,133.55,21.93,6.235258542
30786,BATESVILLE 5 7,Mississippi,1,Closed,YES,148.5,32.77,148.5,Cubic,822.75,0,4.77,0.0057,0,3.407,0,NG (Natural Gas),UN (Unknown),0,1,32.77,17.99,55.91,18.89,79.06,19.8,102.21,20.71,125.35,21.61,5.811564426
30787,BATESVILLE 5 8,Mississippi,1,Closed,YES,148.5,38.3,148.5,Cubic,822.75,0,4.77,0.0055,0,3.505,0,NG (Natural Gas),UN (Unknown),0,1,38.3,18.62,60.34,19.47,82.38,20.33,104.42,21.18,126.46,22.03,5.800285307
30791,STEENS 2,Mississippi,1,Closed,YES,133.5,54.99,133.5,Cubic,800.25,0,4.75,0.0056,0,3.887,0,NG (Natural Gas),UN (Unknown),0,1,54.99,21.21,70.69,21.9,86.39,22.59,102.1,23.27,117.8,23.96,5.811679959
30792,STEENS 3,Mississippi,1,Closed,YES,133.5,48.8,133.5,Cubic,800.25,0,4.75,0.0047,0,3.946,0,NG (Natural Gas),UN (Unknown),0,1,48.8,20.86,65.74,21.48,82.68,22.11,99.62,22.73,116.56,23.36,5.603142423
30793,STEENS 4,Mississippi,1,Closed,YES,133.5,60.74,133.5,Cubic,800.25,0,4.75,0.0057,0,4.191,0,NG (Natural Gas),UN (Unknown),0,1,60.74,23.15,75.29,23.84,89.84,24.54,104.39,25.23,118.95,25.92,5.855404438
30794,STEENS 5,Mississippi,1,Closed,YES,133.5,57.21,133.5,Cubic,800.25,0,4.75,0.0046,0,3.727,0,NG (Natural Gas),UN (Unknown),0,1,57.21,19.94,72.47,20.47,87.73,21,102.98,21.53,118.24,22.06,5.634558626
30795,STEENS 6,Mississippi,1,Closed,YES,133.5,22.61,133.5,Cubic,800.25,0,4.75,0.0052,0,3.832,0,NG (Natural Gas),UN (Unknown),0,1,22.61,19.54,44.79,20.42,66.96,21.31,89.14,22.19,111.32,23.07,5.561064718
30796,STEENS 7,Mississippi,1,Closed,YES,133.5,61.24,133.5,Cubic,800.25,0,4.75,0.0048,0,3.579,0,NG (Natural Gas),UN (Unknown),0,1,61.24,19.37,75.69,19.87,90.14,20.37,104.6,20.87,119.05,21.37,5.691533948
30800,VICKSBURG 7 2,Mississippi,1,Open,YES,0,0.72,4.8,Cubic,607.2,0,4.578,0.0037,0,2.776,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
30804,VICKSBURG 8 3,Mississippi,1,Closed,YES,663.8,245.52,663.8,Cubic,3859,0,5.461,0.0075,0,3.397,0,NG (Natural Gas),UN (Unknown),0,1,245.52,33.28,329.18,37.56,412.83,41.85,496.49,46.14,580.14,50.42,12.31969385
30805,VICKSBURG 8 4,Mississippi,1,Closed,YES,663.8,192.18,663.8,Cubic,3859,0,5.461,0.0073,0,2.95,0,NG (Natural Gas),UN (Unknown),0,1,192.18,26.41,286.5,30.47,380.83,34.53,475.15,38.59,569.48,42.65,11.70508475
30809,GREENWOOD 12 2,Mississippi,1,Closed,YES,1.8,0.81,1.8,Cubic,236.05,0,8.017,0.0058,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.81,0,1,0,1.2,0.06,1.4,0,1.6,0,0.06
30810,GREENWOOD 12 3,Mississippi,1,Closed,YES,1.8,0.83,1.8,Cubic,236.05,0,8.017,0.0063,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.83,0,1.02,0,1.22,0.061,1.41,0,1.61,0,0.061
30812,GREENWOOD 12 5,Mississippi,1,Closed,YES,1.8,0.87,1.8,Cubic,236.05,0,8.017,0.0058,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.87,0,1.06,0,1.24,0.062,1.43,0,1.61,0,0.062
30812,GREENWOOD 12 5,Mississippi,2,Closed,YES,1.8,0.32,1.8,Cubic,236.05,0,8.017,0.0051,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.32,0,0.62,0,0.91,0.0455,1.21,0,1.5,0,0.0455
30813,GREENWOOD 12 6,Mississippi,1,Closed,YES,1.8,0.28,1.8,Cubic,236.05,0,8.017,0.0044,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.28,0,0.59,0,0.89,0.0445,1.19,0,1.5,0,0.0445
30817,MERIDIAN 11 2,Mississippi,1,Open,YES,0,0.61,1.8,Cubic,236.05,0,8.017,0.0081,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
30817,MERIDIAN 11 2,Mississippi,2,Open,YES,0,0.61,1.8,Cubic,236.05,0,8.017,0.005,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
30818,MERIDIAN 11 3,Mississippi,1,Open,YES,0,0.45,1.8,Cubic,236.05,0,8.017,0.0081,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
30819,MERIDIAN 11 4,Mississippi,1,Open,YES,0,0.89,1.8,Cubic,236.05,0,8.017,0.0047,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
30819,MERIDIAN 11 4,Mississippi,2,Open,YES,0,0.88,1.8,Cubic,236.05,0,8.017,0.0057,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
30822,MOSELLE 2 1,Mississippi,1,Closed,YES,59,18.42,59,Cubic,688.5,0,4.65,0.0046,0,3.472,0,NG (Natural Gas),UN (Unknown),0,1,18.42,16.86,26.53,17.12,34.65,17.37,42.77,17.63,50.88,17.89,5.002880184
30825,GREENWOOD 13 2,Mississippi,1,Open,YES,0,1.69,13.5,Cubic,620.25,0,4.589,0.0032,0,2.969,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
30826,GREENWOOD 13 3,Mississippi,1,Open,YES,0,0.62,1.3,Cubic,601.95,0,4.573,0.002,0,3.823,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
30826,GREENWOOD 13 3,Mississippi,2,Open,YES,0,0.62,1.3,Cubic,601.95,0,4.573,0.0032,0,4.099,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
30827,GREENWOOD 13 4,Mississippi,1,Open,YES,0,0.55,1.3,Cubic,601.95,0,4.573,0.0032,0,3.196,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
30830,GREENWOOD 14 1,Mississippi,1,Closed,YES,16.3,4.48,16.3,Cubic,624.45,0,4.593,0.0026,0,3.491,0,NG (Natural Gas),UN (Unknown),0,1,4.48,16.14,6.84,16.18,9.21,16.22,11.57,16.27,13.94,16.31,4.646233171
30831,GREENWOOD 14 2,Mississippi,1,Closed,YES,16.3,3.74,16.3,Cubic,624.45,0,4.593,0.0038,0,3.768,0,NG (Natural Gas),UN (Unknown),0,1,3.74,17.45,6.25,17.52,8.77,17.6,11.28,17.67,13.79,17.74,4.670912951
30836,GREENVILLE 55 3,Mississippi,1,Closed,YES,781.4,93.81,781.4,Cubic,3859,0,5.618,0.0075,0,3.181,0,NG (Natural Gas),UN (Unknown),0,1,93.81,25.63,231.33,32.19,368.85,38.75,506.36,45.31,643.88,51.88,12.18170387
30839,GULFPORT 11 1,Mississippi,1,Closed,YES,98.8,40.95,98.8,Cubic,748.2,0,4.704,0.0049,0,3.406,0,NG (Natural Gas),UN (Unknown),0,1,40.95,17.56,52.52,17.95,64.09,18.33,75.66,18.71,87.23,19.09,5.381679389
30839,GULFPORT 11 1,Mississippi,2,Closed,YES,98.8,34.72,98.8,Cubic,748.2,0,4.704,0.0049,0,3.497,0,NG (Natural Gas),UN (Unknown),0,1,34.72,17.85,47.54,18.29,60.35,18.73,73.17,19.17,85.98,19.61,5.356019445
30839,GULFPORT 11 1,Mississippi,3,Closed,YES,98.8,12.1,98.8,Cubic,748.2,0,4.704,0.0045,0,3.087,0,NG (Natural Gas),UN (Unknown),0,1,12.1,15.09,29.44,15.57,46.78,16.04,64.12,16.52,81.46,17,5.195983155
30842,SOUTHAVEN 6 2,Mississippi,1,Closed,YES,150.65,57.98,150.65,Cubic,825.97,0,4.773,0.0063,0,3.918,0,NG (Natural Gas),UN (Unknown),0,1,57.98,22,76.51,22.91,95.05,23.82,113.58,24.73,132.12,25.64,6.079632466
30843,SOUTHAVEN 6 3,Mississippi,1,Closed,YES,150.65,31.71,150.65,Cubic,825.97,0,4.773,0.0067,0,3.274,0,NG (Natural Gas),UN (Unknown),0,1,31.71,17.53,55.5,18.57,79.29,19.61,103.07,20.65,126.86,21.68,5.98961515
30844,SOUTHAVEN 6 4,Mississippi,1,Closed,YES,150.65,56.11,150.65,Cubic,825.97,0,4.773,0.0055,0,3.45,0,NG (Natural Gas),UN (Unknown),0,1,56.11,18.96,75.02,19.68,93.93,20.4,112.84,21.12,131.74,21.84,5.913043478
30845,SOUTHAVEN 6 5,Mississippi,1,Closed,YES,150.65,35.36,150.65,Cubic,825.97,0,4.773,0.0063,0,3.915,0,NG (Natural Gas),UN (Unknown),0,1,35.36,21.02,58.42,22.16,81.48,23.3,104.53,24.45,127.59,25.59,5.95146871
30846,SOUTHAVEN 6 6,Mississippi,1,Closed,YES,150.65,70.18,150.65,Cubic,825.97,0,4.773,0.0054,0,3.329,0,NG (Natural Gas),UN (Unknown),0,1,70.18,18.73,86.27,19.31,102.37,19.89,118.46,20.48,134.56,21.06,5.974767197
30847,SOUTHAVEN 6 7,Mississippi,1,Closed,YES,150.65,18.58,150.65,Cubic,825.97,0,4.773,0.0052,0,3.532,0,NG (Natural Gas),UN (Unknown),0,1,18.58,18.03,45,19,71.41,19.97,97.82,20.95,124.24,21.92,5.654020385
30852,BATESVILLE 6 3,Mississippi,1,Closed,YES,167.25,41.45,167.25,Cubic,850.88,0,4.795,0.0072,0,3.676,0,NG (Natural Gas),UN (Unknown),0,1,41.45,20.5,66.61,21.84,91.77,23.18,116.93,24.52,142.09,25.85,6.305767138
30853,BATESVILLE 6 4,Mississippi,1,Closed,YES,167.25,36.85,167.25,Cubic,850.88,0,4.795,0.0061,0,3.777,0,NG (Natural Gas),UN (Unknown),0,1,36.85,20.43,62.93,21.64,89.01,22.85,115.09,24.06,141.17,25.27,6.049774954
30854,BATESVILLE 6 5,Mississippi,1,Closed,YES,167.25,26.52,167.25,Cubic,850.88,0,4.795,0.0063,0,2.918,0,NG (Natural Gas),UN (Unknown),0,1,26.52,15.49,54.67,16.52,82.81,17.56,110.96,18.6,139.1,19.63,6.017820425
30855,BATESVILLE 6 6,Mississippi,1,Closed,YES,167.25,44.56,167.25,Cubic,850.88,0,4.795,0.0069,0,3.927,0,NG (Natural Gas),UN (Unknown),0,1,44.56,21.92,69.1,23.26,93.64,24.59,118.17,25.93,142.71,27.26,6.261777438
30856,BATESVILLE 6 7,Mississippi,1,Closed,YES,167.25,44.99,167.25,Cubic,850.88,0,4.795,0.006,0,3.548,0,NG (Natural Gas),UN (Unknown),0,1,44.99,19.45,69.44,20.49,93.89,21.53,118.34,22.57,142.8,23.61,6.068207441
30857,BATESVILLE 6 8,Mississippi,1,Closed,YES,167.25,27.28,167.25,Cubic,850.88,0,4.795,0.0058,0,3.369,0,NG (Natural Gas),UN (Unknown),0,1,27.28,17.76,55.27,18.84,83.27,19.93,111.26,21.02,139.26,22.11,5.915701989
30860,CLARKSDALE 5 1,Mississippi,1,Closed,YES,76.6,25.95,76.6,Cubic,714.9,0,4.674,0.0052,0,3.906,0,NG (Natural Gas),UN (Unknown),0,1,25.95,19.51,36.08,19.92,46.21,20.33,56.34,20.73,66.47,21.14,5.204813108
30860,CLARKSDALE 5 1,Mississippi,2,Closed,YES,76.6,30.72,76.6,Cubic,714.9,0,4.674,0.0045,0,3.432,0,NG (Natural Gas),UN (Unknown),0,1,30.72,17.14,39.9,17.42,49.07,17.71,58.25,17.99,67.42,18.28,5.16025641
30860,CLARKSDALE 5 1,Mississippi,3,Closed,YES,76.6,15.28,76.6,Cubic,714.9,0,4.674,0.0038,0,3.853,0,NG (Natural Gas),UN (Unknown),0,1,15.28,18.64,27.54,19,39.81,19.36,52.07,19.73,64.34,20.09,5.024656112
30860,CLARKSDALE 5 1,Mississippi,4,Closed,YES,76.6,23.72,76.6,Cubic,714.9,0,4.674,0.004,0,3.698,0,NG (Natural Gas),UN (Unknown),0,1,23.72,18.15,34.3,18.46,44.87,18.78,55.45,19.09,66.02,19.41,5.078420768
30863,YAZOO CITY 5 2,Mississippi,1,Closed,YES,25,3.47,25,Cubic,637.5,0,4.605,0.0042,0,3.898,0,NG (Natural Gas),UN (Unknown),0,1,3.47,18.13,7.78,18.28,12.08,18.42,16.39,18.56,20.69,18.7,4.725500257
30866,JACKSON 32 1,Mississippi,1,Open,YES,0,3.99,10,Cubic,236.27,0,8.017,0.005,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
30869,MERIDIAN 12 2,Mississippi,1,Closed,YES,47.5,8.61,47.5,Cubic,671.25,0,4.635,0.0045,0,3.745,0,NG (Natural Gas),UN (Unknown),0,1,8.61,17.78,16.39,18.05,24.17,18.31,31.94,18.58,39.72,18.84,4.889185581
30870,MERIDIAN 12 3,Mississippi,1,Open,YES,0,21.28,47.5,Cubic,671.25,0,4.635,0.0037,0,4.008,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
30874,PURVIS 3 2,Mississippi,1,Closed,YES,200,77.16,200,Cubic,862,0,8.017,0.0147,0,3.567,0,BIT (Bituminous Coal),UN (Unknown),0,1,77.16,38,101.73,40.59,126.3,43.17,150.86,45.76,175.43,48.34,12.10260723
30875,PURVIS 3 3,Mississippi,1,Closed,YES,200,51.42,200,Cubic,862,0,8.017,0.0168,0,3.801,0,BIT (Bituminous Coal),UN (Unknown),0,1,51.42,38.92,81.14,42.71,110.85,46.49,140.57,50.28,170.28,54.07,12.23099184
