,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW
5344,,17.0,,,,,,,,,,554.0,,,1450.0,,487.0,23.0,0.0,1287.0,,69.0,,,,0.0,3905.0,,,0.0,107.0,
5345,,13.0,,,,,,,,,,629.0,,,983.0,,608.0,40.0,0.0,979.0,,148.0,,,,0.0,3637.0,,,0.0,202.0,
5346,,19.0,,,,,,,,,,637.0,,,984.0,,676.0,38.0,0.0,807.0,,171.0,,,,0.0,3487.0,,,0.0,208.0,
5347,,52.0,,,,,,,,,,682.0,,,786.0,,672.0,17.0,0.0,680.0,,221.0,,,,0.0,3607.0,,,0.0,209.0,
5348,,59.0,,,,,,,,,,664.0,,,777.0,,695.0,35.0,0.0,528.0,,305.0,,,,0.0,4098.0,,,0.0,266.0,
5349,,51.0,,,,,,,,,,704.0,,,760.0,,661.0,104.0,0.0,564.0,,360.0,,,,0.0,4789.0,,,0.0,302.0,
5350,,69.0,,,,,,,,,,687.0,,,612.0,,560.0,120.0,0.0,603.0,,449.0,,,,0.0,5699.0,,,0.0,340.0,
5351,,77.0,,,,,,,,,,545.0,,,741.0,,360.0,139.0,0.0,402.0,,394.0,,,,0.0,6829.0,,,0.0,497.0,
5352,,79.0,,,,,,,,,,475.0,,,701.0,,328.0,183.0,0.0,300.0,,410.0,,,,0.0,8551.0,,,0.0,500.0,
5353,,83.0,,,,,,,,,,546.0,,,847.0,,458.0,238.0,0.0,560.0,,461.0,,,,0.0,9721.0,,,0.0,382.0,
5354,,107.0,,,,,,,,,,633.0,,,1362.0,,597.0,250.0,0.0,374.0,,392.0,,,,0.0,11457.0,,,0.0,150.0,
5355,,161.0,,,,,,,,,,668.0,,,1732.0,,590.0,189.0,0.0,732.0,,293.0,,,,0.0,13173.0,,,0.0,99.0,
5356,,172.0,,,,,,,,,,607.0,,,2151.0,,593.0,266.0,0.0,430.0,,163.0,,,,0.0,13262.0,,,0.0,23.0,
5357,,166.0,,,,,,,,,,597.0,,,2145.0,,670.0,319.0,0.0,806.0,,75.0,,,,0.0,12514.0,,,0.0,25.0,
5358,,158.0,,,,,,,,,,559.0,,,2281.0,,732.0,288.0,0.0,591.0,,32.0,,,,0.0,11780.0,,,0.0,112.0,
5359,,137.0,,,,,,,,,,521.0,,,2661.0,,746.0,296.0,0.0,487.0,,43.0,,,,0.0,10549.0,,,0.0,108.0,
5360,,129.0,,,,,,,,,,497.0,,,2713.0,,806.0,294.0,0.0,461.0,,53.0,,,,0.0,9126.0,,,0.0,111.0,
5361,,163.0,,,,,,,,,,531.0,,,2593.0,,780.0,279.0,0.0,365.0,,114.0,,,,0.0,8242.0,,,0.0,132.0,
5362,,165.0,,,,,,,,,,492.0,,,2820.0,,763.0,209.0,0.0,244.0,,149.0,,,,0.0,7978.0,,,0.0,191.0,
5363,,145.0,,,,,,,,,,474.0,,,3065.0,,712.0,235.0,0.0,320.0,,184.0,,,,0.0,7526.0,,,0.0,264.0,
5364,,145.0,,,,,,,,,,464.0,,,3295.0,,562.0,270.0,0.0,316.0,,240.0,,,,0.0,6491.0,,,0.0,392.0,
5365,,109.0,,,,,,,,,,325.0,,,3118.0,,400.0,262.0,0.0,156.0,,333.0,,,,0.0,5689.0,,,0.0,613.0,
5366,,27.0,,,,,,,,,,273.0,,,2785.0,,312.0,252.0,0.0,126.0,,307.0,,,,0.0,4082.0,,,0.0,520.0,
5367,,55.0,,,,,,,,,,288.0,,,2277.0,,306.0,248.0,0.0,237.0,,319.0,,,,0.0,3370.0,,,0.0,491.0,
5368,,77.0,,,,,,,,,,275.0,,,1762.0,,345.0,271.0,0.0,714.0,,330.0,,,,0.0,3130.0,,,0.0,537.0,
5369,,105.0,,,,,,,,,,260.0,,,1628.0,,468.0,284.0,0.0,726.0,,323.0,,,,0.0,2652.0,,,0.0,600.0,
5370,,67.0,,,,,,,,,,240.0,,,1213.0,,465.0,278.0,0.0,662.0,,311.0,,,,0.0,2179.0,,,0.0,418.0,
5371,,39.0,,,,,,,,,,260.0,,,1314.0,,494.0,304.0,0.0,490.0,,308.0,,,,0.0,2023.0,,,0.0,276.0,
5372,,44.0,,,,,,,,,,236.0,,,1091.0,,487.0,323.0,0.0,533.0,,275.0,,,,0.0,2441.0,,,0.0,179.0,
5373,,40.0,,,,,,,,,,248.0,,,1012.0,,415.0,329.0,0.0,493.0,,292.0,,,,0.0,2782.0,,,0.0,145.0,
5374,,51.0,,,,,,,,,,248.0,,,998.0,,351.0,310.0,0.0,526.0,,297.0,,,,0.0,3569.0,,,0.0,183.0,
5375,,38.0,,,,,,,,,,209.0,,,1080.0,,272.0,304.0,0.0,516.0,,248.0,,,,0.0,4134.0,,,0.0,153.0,
5376,,33.0,,,,,,,,,,198.0,,,932.0,,268.0,281.0,0.0,483.0,,276.0,,,,0.0,4932.0,,,0.0,96.0,
5377,,59.0,,,,,,,,,,230.0,,,804.0,,287.0,246.0,0.0,789.0,,296.0,,,,0.0,4741.0,,,0.0,111.0,
5378,,43.0,,,,,,,,,,270.0,,,837.0,,290.0,170.0,0.0,1004.0,,324.0,,,,0.0,5797.0,,,0.0,151.0,
5379,,71.0,,,,,,,,,,326.0,,,867.0,,488.0,126.0,0.0,1383.0,,189.0,,,,0.0,6134.0,,,0.0,240.0,
5380,,33.0,,,,,,,,,,368.0,,,1094.0,,563.0,177.0,0.0,816.0,,119.0,,,,0.0,5320.0,,,0.0,321.0,
5381,,59.0,,,,,,,,,,427.0,,,1361.0,,463.0,155.0,0.0,958.0,,228.0,,,,0.0,5014.0,,,0.0,340.0,
5382,,100.0,,,,,,,,,,458.0,,,1621.0,,457.0,109.0,0.0,648.0,,218.0,,,,0.0,5138.0,,,0.0,338.0,
5383,,125.0,,,,,,,,,,486.0,,,1778.0,,398.0,53.0,0.0,405.0,,188.0,,,,0.0,4532.0,,,0.0,361.0,
5384,,135.0,,,,,,,,,,443.0,,,2033.0,,250.0,15.0,0.0,307.0,,171.0,,,,0.0,4269.0,,,0.0,331.0,
5385,,64.0,,,,,,,,,,423.0,,,2175.0,,210.0,6.0,0.0,329.0,,186.0,,,,0.0,3958.0,,,0.0,316.0,
5386,,32.0,,,,,,,,,,344.0,,,2135.0,,153.0,4.0,0.0,359.0,,136.0,,,,0.0,3464.0,,,0.0,302.0,
5387,,36.0,,,,,,,,,,264.0,,,2153.0,,118.0,0.0,0.0,513.0,,176.0,,,,0.0,4165.0,,,0.0,263.0,
5388,,32.0,,,,,,,,,,176.0,,,2257.0,,68.0,3.0,0.0,521.0,,139.0,,,,0.0,3398.0,,,0.0,256.0,
5389,,5.0,,,,,,,,,,109.0,,,2273.0,,33.0,3.0,0.0,559.0,,93.0,,,,0.0,2839.0,,,0.0,232.0,
5390,,14.0,,,,,,,,,,79.0,,,1955.0,,28.0,0.0,0.0,422.0,,46.0,,,,0.0,2210.0,,,0.0,168.0,
5391,,12.0,,,,,,,,,,64.0,,,2040.0,,13.0,0.0,0.0,405.0,,3.0,,,,0.0,2037.0,,,0.0,101.0,
5392,,42.0,,,,,,,,,,80.0,,,2629.0,,11.0,0.0,0.0,452.0,,0.0,,,,0.0,2144.0,,,0.0,110.0,
5393,,81.0,,,,,,,,,,89.0,,,3269.0,,26.0,0.0,0.0,521.0,,0.0,,,,0.0,2343.0,,,0.0,95.0,
5394,,67.0,,,,,,,,,,126.0,,,3739.0,,57.0,0.0,0.0,666.0,,1.0,,,,0.0,2724.0,,,0.0,100.0,
5395,,60.0,,,,,,,,,,152.0,,,4477.0,,92.0,0.0,0.0,757.0,,2.0,,,,0.0,2742.0,,,0.0,97.0,
5396,,69.0,,,,,,,,,,152.0,,,5390.0,,115.0,3.0,0.0,996.0,,16.0,,,,0.0,2740.0,,,0.0,214.0,
5397,,47.0,,,,,,,,,,136.0,,,5671.0,,137.0,13.0,0.0,1020.0,,34.0,,,,0.0,2719.0,,,0.0,301.0,
5398,,24.0,,,,,,,,,,142.0,,,5610.0,,121.0,13.0,0.0,917.0,,38.0,,,,0.0,2984.0,,,0.0,278.0,
5399,,16.0,,,,,,,,,,126.0,,,5607.0,,102.0,18.0,0.0,889.0,,148.0,,,,0.0,3207.0,,,0.0,210.0,
5400,,13.0,,,,,,,,,,103.0,,,5401.0,,76.0,26.0,0.0,855.0,,138.0,,,,0.0,3146.0,,,0.0,205.0,
5401,,7.0,,,,,,,,,,174.0,,,5320.0,,75.0,29.0,0.0,649.0,,171.0,,,,0.0,2891.0,,,0.0,149.0,
5402,,8.0,,,,,,,,,,153.0,,,5577.0,,121.0,52.0,0.0,654.0,,197.0,,,,0.0,3568.0,,,0.0,141.0,
5403,,14.0,,,,,,,,,,145.0,,,6047.0,,74.0,74.0,0.0,561.0,,242.0,,,,0.0,4697.0,,,0.0,290.0,
5404,,11.0,,,,,,,,,,172.0,,,6272.0,,44.0,58.0,0.0,1386.0,,255.0,,,,0.0,7098.0,,,0.0,275.0,
5405,,3.0,,,,,,,,,,158.0,,,6093.0,,46.0,86.0,0.0,519.0,,235.0,,,,0.0,8367.0,,,0.0,240.0,
5406,,16.0,,,,,,,,,,149.0,,,5857.0,,90.0,100.0,0.0,590.0,,310.0,,,,0.0,8820.0,,,0.0,153.0,
5407,,169.0,,,,,,,,,,134.0,,,5253.0,,115.0,68.0,0.0,573.0,,297.0,,,,0.0,9366.0,,,0.0,103.0,
5408,,205.0,,,,,,,,,,123.0,,,4803.0,,111.0,20.0,0.0,628.0,,248.0,,,,0.0,8011.0,,,0.0,180.0,
5409,,156.0,,,,,,,,,,140.0,,,4764.0,,82.0,3.0,0.0,608.0,,258.0,,,,0.0,5405.0,,,0.0,284.0,
5410,,115.0,,,,,,,,,,138.0,,,4648.0,,56.0,0.0,0.0,530.0,,270.0,,,,0.0,5371.0,,,0.0,275.0,
5411,,85.0,,,,,,,,,,140.0,,,4382.0,,69.0,1.0,0.0,576.0,,248.0,,,,0.0,5002.0,,,0.0,274.0,
5412,,117.0,,,,,,,,,,123.0,,,4243.0,,62.0,0.0,0.0,573.0,,323.0,,,,0.0,5042.0,,,0.0,283.0,
5413,,65.0,,,,,,,,,,62.0,,,3420.0,,41.0,1.0,0.0,435.0,,449.0,,,,0.0,4344.0,,,0.0,313.0,
5414,,51.0,,,,,,,,,,28.0,,,2591.0,,7.0,8.0,0.0,391.0,,462.0,,,,0.0,3867.0,,,0.0,341.0,
5415,,59.0,,,,,,,,,,14.0,,,2543.0,,0.0,9.0,0.0,476.0,,470.0,,,,0.0,3370.0,,,0.0,329.0,
5416,,61.0,,,,,,,,,,11.0,,,2850.0,,4.0,6.0,0.0,525.0,,351.0,,,,0.0,2260.0,,,0.0,336.0,
5417,,40.0,,,,,,,,,,12.0,,,3101.0,,14.0,9.0,0.0,746.0,,297.0,,,,0.0,1466.0,,,0.0,467.0,
5418,,43.0,,,,,,,,,,12.0,,,3133.0,,29.0,38.0,0.0,928.0,,121.0,,,,0.0,1191.0,,,0.0,485.0,
5419,,41.0,,,,,,,,,,13.0,,,2876.0,,45.0,106.0,0.0,871.0,,41.0,,,,0.0,972.0,,,0.0,482.0,
5420,,25.0,,,,,,,,,,19.0,,,2472.0,,40.0,148.0,0.0,1156.0,,28.0,,,,0.0,863.0,,,0.0,361.0,
5421,,19.0,,,,,,,,,,21.0,,,2205.0,,50.0,187.0,0.0,1247.0,,26.0,,,,0.0,645.0,,,0.0,199.0,
5422,,31.0,,,,,,,,,,29.0,,,2056.0,,57.0,132.0,0.0,1236.0,,36.0,,,,0.0,551.0,,,0.0,275.0,
5423,,36.0,,,,,,,,,,34.0,,,1726.0,,76.0,91.0,0.0,1224.0,,64.0,,,,0.0,763.0,,,0.0,403.0,
5424,,38.0,,,,,,,,,,40.0,,,1347.0,,97.0,93.0,0.0,1223.0,,134.0,,,,0.0,991.0,,,0.0,438.0,
5425,,37.0,,,,,,,,,,65.0,,,1040.0,,117.0,114.0,0.0,1417.0,,282.0,,,,0.0,1670.0,,,0.0,423.0,
5426,,47.0,,,,,,,,,,83.0,,,1307.0,,114.0,97.0,0.0,1143.0,,244.0,,,,0.0,2877.0,,,0.0,396.0,
5427,,56.0,,,,,,,,,,117.0,,,1559.0,,139.0,111.0,0.0,623.0,,286.0,,,,0.0,4520.0,,,0.0,375.0,
5428,,41.0,,,,,,,,,,110.0,,,1635.0,,126.0,114.0,0.0,526.0,,354.0,,,,0.0,5627.0,,,0.0,409.0,
5429,,24.0,,,,,,,,,,111.0,,,1707.0,,109.0,117.0,0.0,347.0,,233.0,,,,0.0,6386.0,,,0.0,478.0,
5430,,36.0,,,,,,,,,,115.0,,,1807.0,,115.0,156.0,0.0,322.0,,251.0,,,,0.0,6973.0,,,0.0,452.0,
5431,,16.0,,,,,,,,,,123.0,,,1985.0,,122.0,155.0,0.0,356.0,,206.0,,,,0.0,7215.0,,,0.0,500.0,
5432,,11.0,,,,,,,,,,147.0,,,1877.0,,108.0,215.0,0.0,455.0,,118.0,,,,0.0,6497.0,,,0.0,484.0,
5433,,30.0,,,,,,,,,,163.0,,,1542.0,,125.0,242.0,0.0,743.0,,90.0,,,,0.0,5678.0,,,0.0,464.0,
5434,,44.0,,,,,,,,,,163.0,,,1344.0,,137.0,256.0,0.0,844.0,,119.0,,,,0.0,5465.0,,,0.0,509.0,
5435,,68.0,,,,,,,,,,181.0,,,1286.0,,137.0,193.0,0.0,820.0,,125.0,,,,0.0,5761.0,,,0.0,562.0,
5436,,66.0,,,,,,,,,,174.0,,,1024.0,,133.0,110.0,0.0,437.0,,119.0,,,,0.0,6521.0,,,0.0,477.0,
5437,,54.0,,,,,,,,,,90.0,,,795.0,,94.0,52.0,0.0,182.0,,112.0,,,,0.0,6306.0,,,0.0,345.0,
5438,,30.0,,,,,,,,,,37.0,,,468.0,,80.0,49.0,0.0,331.0,,113.0,,,,0.0,5721.0,,,0.0,379.0,
5439,,16.0,,,,,,,,,,16.0,,,324.0,,47.0,34.0,0.0,380.0,,106.0,,,,0.0,5317.0,,,0.0,278.0,
5440,,5.0,,,,,,,,,,7.0,,,452.0,,35.0,33.0,0.0,307.0,,122.0,,,,0.0,5393.0,,,0.0,243.0,
5441,,1.0,,,,,,,,,,4.0,,,652.0,,24.0,49.0,0.0,332.0,,106.0,,,,0.0,5834.0,,,0.0,197.0,
5442,,2.0,,,,,,,,,,8.0,,,1114.0,,17.0,51.0,0.0,454.0,,80.0,,,,0.0,6242.0,,,0.0,144.0,
5443,,23.0,,,,,,,,,,15.0,,,1062.0,,36.0,73.0,0.0,519.0,,88.0,,,,0.0,6623.0,,,0.0,108.0,
5444,,100.0,,,,,,,,,,15.0,,,1228.0,,94.0,72.0,0.0,753.0,,105.0,,,,0.0,7142.0,,,0.0,79.0,
5445,,169.0,,,,,,,,,,18.0,,,1645.0,,149.0,70.0,0.0,863.0,,177.0,,,,0.0,7464.0,,,0.0,70.0,
5446,,65.0,,,,,,,,,,26.0,,,1979.0,,183.0,79.0,0.0,721.0,,278.0,,,,0.0,7355.0,,,0.0,66.0,
5447,,70.0,,,,,,,,,,34.0,,,2399.0,,198.0,98.0,0.0,599.0,,170.0,,,,0.0,7089.0,,,0.0,136.0,
5448,,94.0,,,,,,,,,,35.0,,,2569.0,,184.0,92.0,0.0,412.0,,167.0,,,,0.0,7349.0,,,0.0,247.0,
5449,,103.0,,,,,,,,,,55.0,,,2273.0,,179.0,114.0,0.0,442.0,,382.0,,,,0.0,7898.0,,,0.0,287.0,
5450,,161.0,,,,,,,,,,58.0,,,2464.0,,248.0,65.0,0.0,390.0,,446.0,,,,0.0,9334.0,,,0.0,255.0,
5451,,180.0,,,,,,,,,,55.0,,,3497.0,,264.0,84.0,0.0,436.0,,537.0,,,,0.0,11311.0,,,0.0,279.0,
5452,,193.0,,,,,,,,,,77.0,,,4442.0,,231.0,105.0,0.0,452.0,,384.0,,,,0.0,12569.0,,,0.0,316.0,
5453,,164.0,,,,,,,,,,113.0,,,4875.0,,187.0,122.0,0.0,491.0,,432.0,,,,0.0,12363.0,,,0.0,378.0,
5454,,168.0,,,,,,,,,,134.0,,,4804.0,,190.0,126.0,0.0,630.0,,398.0,,,,0.0,11607.0,,,0.0,445.0,
5455,,157.0,,,,,,,,,,144.0,,,4772.0,,293.0,172.0,0.0,700.0,,379.0,,,,0.0,10699.0,,,0.0,358.0,
5456,,132.0,,,,,,,,,,113.0,,,4307.0,,305.0,220.0,0.0,941.0,,342.0,,,,0.0,10141.0,,,0.0,325.0,
5457,,121.0,,,,,,,,,,106.0,,,4242.0,,187.0,210.0,0.0,1091.0,,268.0,,,,0.0,10217.0,,,0.0,357.0,
5458,,123.0,,,,,,,,,,141.0,,,4188.0,,122.0,217.0,0.0,1156.0,,331.0,,,,0.0,10385.0,,,0.0,411.0,
5459,,116.0,,,,,,,,,,151.0,,,3976.0,,96.0,228.0,0.0,1324.0,,339.0,,,,0.0,9810.0,,,0.0,299.0,
5460,,81.0,,,,,,,,,,143.0,,,3810.0,,53.0,217.0,0.0,1407.0,,349.0,,,,0.0,8327.0,,,0.0,174.0,
5461,,77.0,,,,,,,,,,103.0,,,3486.0,,23.0,178.0,0.0,994.0,,338.0,,,,0.0,7898.0,,,0.0,182.0,
5462,,122.0,,,,,,,,,,132.0,,,2523.0,,14.0,173.0,0.0,848.0,,299.0,,,,0.0,7543.0,,,0.0,136.0,
5463,,145.0,,,,,,,,,,101.0,,,1962.0,,8.0,194.0,0.0,1248.0,,195.0,,,,0.0,7123.0,,,0.0,122.0,
5464,,125.0,,,,,,,,,,81.0,,,1609.0,,9.0,247.0,0.0,1548.0,,151.0,,,,0.0,6494.0,,,0.0,81.0,
5465,,107.0,,,,,,,,,,94.0,,,1521.0,,16.0,292.0,0.0,1343.0,,155.0,,,,0.0,5888.0,,,0.0,77.0,
5466,,101.0,,,,,,,,,,91.0,,,1395.0,,13.0,242.0,0.0,1226.0,,139.0,,,,0.0,5841.0,,,0.0,61.0,
5467,,171.0,,,,,,,,,,84.0,,,1417.0,,11.0,223.0,0.0,1347.0,,133.0,,,,0.0,6041.0,,,0.0,105.0,
5468,,180.0,,,,,,,,,,85.0,,,1168.0,,20.0,225.0,0.0,1292.0,,109.0,,,,0.0,7038.0,,,0.0,144.0,
5469,,149.0,,,,,,,,,,88.0,,,1104.0,,52.0,243.0,0.0,1581.0,,139.0,,,,0.0,7858.0,,,0.0,239.0,
5470,,146.0,,,,,,,,,,87.0,,,1138.0,,133.0,269.0,0.0,1816.0,,102.0,,,,0.0,8399.0,,,0.0,258.0,
5471,,129.0,,,,,,,,,,99.0,,,1192.0,,85.0,228.0,0.0,1781.0,,186.0,,,,0.0,8594.0,,,0.0,175.0,
5472,,117.0,,,,,,,,,,121.0,,,1136.0,,153.0,200.0,0.0,1280.0,,254.0,,,,0.0,8961.0,,,0.0,148.0,
5473,,121.0,,,,,,,,,,151.0,,,1075.0,,110.0,156.0,0.0,1342.0,,312.0,,,,0.0,9899.0,,,0.0,291.0,
5474,,143.0,,,,,,,,,,168.0,,,1522.0,,125.0,127.0,0.0,1362.0,,267.0,,,,0.0,11667.0,,,0.0,277.0,
5475,,147.0,,,,,,,,,,189.0,,,2395.0,,122.0,182.0,0.0,1697.0,,188.0,,,,0.0,13354.0,,,0.0,550.0,
5476,,154.0,,,,,,,,,,219.0,,,3450.0,,133.0,190.0,0.0,466.0,,211.0,,,,0.0,13307.0,,,0.0,554.0,
5477,,155.0,,,,,,,,,,253.0,,,3969.0,,266.0,218.0,0.0,1746.0,,154.0,,,,0.0,12949.0,,,0.0,364.0,
5478,,180.0,,,,,,,,,,226.0,,,4083.0,,191.0,231.0,0.0,1355.0,,129.0,,,,0.0,12544.0,,,0.0,358.0,
5479,,229.0,,,,,,,,,,170.0,,,4053.0,,179.0,217.0,0.0,1249.0,,214.0,,,,0.0,10892.0,,,0.0,368.0,
5480,,289.0,,,,,,,,,,136.0,,,4628.0,,209.0,219.0,0.0,540.0,,296.0,,,,0.0,9176.0,,,0.0,466.0,
5481,,313.0,,,,,,,,,,160.0,,,4995.0,,192.0,205.0,0.0,332.0,,327.0,,,,0.0,9650.0,,,0.0,648.0,
5482,,254.0,,,,,,,,,,151.0,,,5586.0,,189.0,159.0,0.0,436.0,,374.0,,,,0.0,11207.0,,,0.0,669.0,
5483,,181.0,,,,,,,,,,155.0,,,6018.0,,225.0,128.0,0.0,418.0,,329.0,,,,0.0,10578.0,,,0.0,650.0,
5484,,141.0,,,,,,,,,,119.0,,,5914.0,,255.0,82.0,0.0,329.0,,322.0,,,,0.0,9730.0,,,0.0,620.0,
5485,,116.0,,,,,,,,,,96.0,,,4951.0,,201.0,123.0,0.0,660.0,,330.0,,,,0.0,9598.0,,,0.0,572.0,
5486,,172.0,,,,,,,,,,79.0,,,3214.0,,173.0,80.0,0.0,1052.0,,318.0,,,,0.0,9451.0,,,0.0,451.0,
5487,,117.0,,,,,,,,,,84.0,,,2269.0,,214.0,74.0,0.0,688.0,,252.0,,,,0.0,9228.0,,,0.0,361.0,
5488,,101.0,,,,,,,,,,83.0,,,2472.0,,207.0,57.0,0.0,611.0,,257.0,,,,0.0,9867.0,,,0.0,230.0,
5489,,157.0,,,,,,,,,,94.0,,,2857.0,,166.0,48.0,0.0,399.0,,232.0,,,,0.0,9206.0,,,0.0,181.0,
5490,,160.0,,,,,,,,,,95.0,,,2599.0,,223.0,45.0,0.0,796.0,,192.0,,,,0.0,8992.0,,,0.0,143.0,
5491,,159.0,,,,,,,,,,118.0,,,2568.0,,297.0,29.0,0.0,854.0,,105.0,,,,0.0,8539.0,,,0.0,144.0,
5492,,124.0,,,,,,,,,,152.0,,,2838.0,,441.0,32.0,0.0,826.0,,95.0,,,,0.0,8993.0,,,0.0,281.0,
5493,,116.0,,,,,,,,,,148.0,,,3448.0,,348.0,38.0,0.0,851.0,,172.0,,,,0.0,9883.0,,,0.0,316.0,
5494,,136.0,,,,,,,,,,128.0,,,3733.0,,324.0,22.0,0.0,866.0,,281.0,,,,0.0,10188.0,,,0.0,380.0,
5495,,162.0,,,,,,,,,,128.0,,,4711.0,,220.0,7.0,0.0,810.0,,341.0,,,,0.0,10695.0,,,0.0,492.0,
5496,,166.0,,,,,,,,,,148.0,,,5329.0,,199.0,3.0,0.0,611.0,,287.0,,,,0.0,10820.0,,,0.0,418.0,
5497,,177.0,,,,,,,,,,122.0,,,5310.0,,208.0,6.0,0.0,498.0,,318.0,,,,0.0,10836.0,,,0.0,515.0,
5498,,205.0,,,,,,,,,,86.0,,,5924.0,,276.0,7.0,0.0,392.0,,246.0,,,,0.0,12142.0,,,0.0,445.0,
5499,,227.0,,,,,,,,,,101.0,,,6917.0,,311.0,4.0,0.0,392.0,,203.0,,,,0.0,14153.0,,,0.0,365.0,
5500,,265.0,,,,,,,,,,117.0,,,8147.0,,381.0,10.0,0.0,1548.0,,202.0,,,,0.0,14125.0,,,0.0,271.0,
5501,,239.0,,,,,,,,,,87.0,,,8690.0,,337.0,13.0,0.0,1021.0,,179.0,,,,0.0,13731.0,,,0.0,328.0,
5502,,242.0,,,,,,,,,,73.0,,,9152.0,,296.0,15.0,0.0,1511.0,,133.0,,,,0.0,13860.0,,,0.0,413.0,
5503,,273.0,,,,,,,,,,58.0,,,8286.0,,264.0,23.0,0.0,1591.0,,143.0,,,,0.0,13630.0,,,0.0,189.0,
5504,,229.0,,,,,,,,,,42.0,,,6166.0,,174.0,26.0,0.0,1321.0,,177.0,,,,0.0,12866.0,,,0.0,213.0,
5505,,239.0,,,,,,,,,,51.0,,,5646.0,,95.0,24.0,0.0,1311.0,,172.0,,,,0.0,12559.0,,,0.0,246.0,
5506,,275.0,,,,,,,,,,49.0,,,5086.0,,62.0,26.0,0.0,1873.0,,179.0,,,,0.0,12457.0,,,0.0,256.0,
5507,,333.0,,,,,,,,,,42.0,,,5496.0,,61.0,40.0,0.0,2116.0,,211.0,,,,0.0,10977.0,,,0.0,324.0,
5508,,188.0,,,,,,,,,,19.0,,,5551.0,,81.0,43.0,0.0,2918.0,,220.0,,,,0.0,10185.0,,,0.0,260.0,
5509,,147.0,,,,,,,,,,11.0,,,5178.0,,47.0,47.0,0.0,2562.0,,301.0,,,,0.0,9463.0,,,0.0,243.0,
5510,,227.0,,,,,,,,,,6.0,,,4875.0,,80.0,53.0,0.0,2097.0,,326.0,,,,0.0,8620.0,,,0.0,190.0,
5511,,200.0,,,,,,,,,,4.0,,,3759.0,,144.0,59.0,0.0,1584.0,,226.0,,,,0.0,8188.0,,,0.0,181.0,
5512,,217.0,,,,,,,,,,9.0,,,3306.0,,226.0,83.0,0.0,1675.0,,182.0,,,,0.0,7874.0,,,0.0,220.0,
5513,,187.0,,,,,,,,,,9.0,,,3763.0,,188.0,199.0,0.0,1408.0,,122.0,,,,0.0,6676.0,,,0.0,232.0,
5514,,174.0,,,,,,,,,,14.0,,,4235.0,,213.0,253.0,0.0,1593.0,,72.0,,,,0.0,5389.0,,,0.0,191.0,
5515,,122.0,,,,,,,,,,19.0,,,5016.0,,230.0,285.0,0.0,1663.0,,45.0,,,,0.0,4348.0,,,0.0,152.0,
5516,,86.0,,,,,,,,,,22.0,,,4676.0,,165.0,265.0,0.0,1857.0,,63.0,,,,0.0,3651.0,,,0.0,173.0,
5517,,58.0,,,,,,,,,,35.0,,,4287.0,,134.0,260.0,0.0,1682.0,,60.0,,,,0.0,2891.0,,,0.0,191.0,
5518,,41.0,,,,,,,,,,40.0,,,3737.0,,205.0,251.0,0.0,1540.0,,50.0,,,,0.0,2503.0,,,0.0,208.0,
5519,,27.0,,,,,,,,,,54.0,,,3074.0,,232.0,203.0,0.0,1311.0,,36.0,,,,0.0,2390.0,,,0.0,280.0,
5520,,26.0,,,,,,,,,,57.0,,,2357.0,,138.0,106.0,0.0,1350.0,,50.0,,,,0.0,2586.0,,,0.0,376.0,
5521,,39.0,,,,,,,,,,94.0,,,1924.0,,299.0,53.0,0.0,1102.0,,105.0,,,,0.0,3106.0,,,0.0,503.0,
5522,,52.0,,,,,,,,,,133.0,,,1744.0,,433.0,43.0,0.0,1158.0,,123.0,,,,0.0,4660.0,,,0.0,573.0,
5523,,41.0,,,,,,,,,,172.0,,,1909.0,,615.0,67.0,0.0,590.0,,124.0,,,,0.0,6379.0,,,0.0,576.0,
5524,,57.0,,,,,,,,,,195.0,,,2089.0,,712.0,63.0,0.0,1160.0,,97.0,,,,0.0,8149.0,,,0.0,570.0,
5525,,65.0,,,,,,,,,,223.0,,,2256.0,,779.0,50.0,0.0,702.0,,117.0,,,,0.0,9534.0,,,0.0,562.0,
5526,,59.0,,,,,,,,,,224.0,,,2560.0,,872.0,58.0,0.0,1104.0,,156.0,,,,0.0,10317.0,,,0.0,530.0,
5527,,54.0,,,,,,,,,,195.0,,,2758.0,,778.0,33.0,0.0,1202.0,,54.0,,,,0.0,10467.0,,,0.0,507.0,
5528,,60.0,,,,,,,,,,155.0,,,2881.0,,656.0,9.0,0.0,1246.0,,25.0,,,,0.0,10228.0,,,0.0,444.0,
5529,,69.0,,,,,,,,,,111.0,,,2761.0,,662.0,9.0,0.0,1117.0,,65.0,,,,0.0,10248.0,,,0.0,389.0,
5530,,74.0,,,,,,,,,,123.0,,,2551.0,,496.0,27.0,0.0,528.0,,104.0,,,,0.0,9599.0,,,0.0,352.0,
5531,,87.0,,,,,,,,,,142.0,,,2546.0,,514.0,57.0,0.0,352.0,,139.0,,,,0.0,9236.0,,,0.0,250.0,
5532,,98.0,,,,,,,,,,151.0,,,2453.0,,600.0,85.0,0.0,244.0,,107.0,,,,0.0,9220.0,,,0.0,178.0,
