,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NB,ERCOT
4148,,206,,,,,,,,,,710,,,3725,,337,152,0,1645,,533,,,,0,9478,,,0,72,,0,0
4149,,154,,,,,,,,,,824,,,4027,,409,100,0,2208,,517,,,,0,9474,,,0,144,,0,0
4150,,115,,,,,,,,,,778,,,5185,,459,81,0,2706,,596,,,,0,9172,,,0,304,,0,0
4151,,161,,,,,,,,,,673,,,5879,,441,94,0,2559,,631,,,,0,9892,,,0,327,,0,0
4152,,173,,,,,,,,,,610,,,6006,,323,146,0,3374,,582,,,,0,10010,,,0,311,,0,0
4153,,253,,,,,,,,,,671,,,5226,,287,144,0,3360,,519,,,,0,10894,,,0,221,,0,0
4154,,233,,,,,,,,,,604,,,4842,,239,124,0,2765,,398,,,,0,11711,,,0,136,,0,0
4155,,246,,,,,,,,,,650,,,4684,,234,160,0,2446,,414,,,,0,11927,,,0,77,,0,0
4156,,205,,,,,,,,,,683,,,4318,,294,212,0,2645,,428,,,,0,11897,,,0,45,,0,0
4157,,109,,,,,,,,,,575,,,3185,,346,195,0,2564,,362,,,,0,11628,,,0,57,,0,0
4158,,88,,,,,,,,,,494,,,2944,,368,231,0,2803,,344,,,,0,10534,,,0,119,,0,0
4159,,167,,,,,,,,,,567,,,2834,,197,233,0,2770,,390,,,,0,9470,,,0,165,,0,0
4160,,226,,,,,,,,,,570,,,2647,,134,196,0,3464,,366,,,,0,7301,,,0,138,,0,0
4161,,217,,,,,,,,,,621,,,2295,,179,136,0,3542,,193,,,,0,5083,,,0,205,,0,0
4162,,144,,,,,,,,,,782,,,2092,,386,126,0,2811,,82,,,,0,4095,,,0,275,,0,0
4163,,93,,,,,,,,,,930,,,2144,,540,213,0,3055,,74,,,,0,3286,,,0,336,,0,0
4164,,92,,,,,,,,,,962,,,2249,,560,263,0,2971,,113,,,,0,2934,,,0,247,,0,0
4165,,57,,,,,,,,,,971,,,2006,,493,262,0,3020,,291,,,,0,2187,,,0,155,,0,0
4166,,36,,,,,,,,,,924,,,1874,,555,229,0,2973,,445,,,,0,2012,,,0,78,,0,0
4167,,2,,,,,,,,,,955,,,1834,,623,235,0,2247,,458,,,,0,2647,,,0,164,,0,0
4168,,3,,,,,,,,,,925,,,1816,,537,252,0,1403,,550,,,,0,2888,,,0,229,,0,0
4169,,0,,,,,,,,,,945,,,2061,,614,279,0,1546,,571,,,,0,3227,,,0,263,,0,0
4170,,0,,,,,,,,,,919,,,2796,,479,287,0,2213,,565,,,,0,3799,,,0,338,,0,0
4171,,1,,,,,,,,,,812,,,3624,,343,213,0,1632,,568,,,,0,4450,,,0,308,,0,0
4172,,3,,,,,,,,,,738,,,3962,,383,161,0,1317,,567,,,,0,4343,,,0,341,,0,0
4173,,12,,,,,,,,,,717,,,4136,,529,127,0,1424,,523,,,,0,4031,,,0,170,,0,0
4174,,3,,,,,,,,,,614,,,3407,,521,99,0,1279,,404,,,,0,4363,,,0,162,,0,0
4175,,17,,,,,,,,,,595,,,3340,,463,140,0,3167,,422,,,,0,5435,,,0,117,,0,0
4176,,39,,,,,,,,,,511,,,3073,,407,93,0,1686,,347,,,,0,6056,,,0,115,,0,0
4177,,46,,,,,,,,,,372,,,3296,,371,97,0,1875,,373,,,,0,6812,,,0,182,,0,0
4178,,106,,,,,,,,,,236,,,3390,,272,89,0,2021,,415,,,,0,5862,,,0,213,,0,0
4179,,67,,,,,,,,,,174,,,4053,,215,132,0,2166,,330,,,,0,5796,,,0,226,,0,0
4180,,120,,,,,,,,,,174,,,4843,,126,131,0,2186,,265,,,,0,6217,,,0,332,,0,0
4181,,143,,,,,,,,,,222,,,5235,,107,138,0,1937,,336,,,,0,5736,,,0,367,,0,0
4182,,148,,,,,,,,,,230,,,5503,,109,146,0,1945,,391,,,,0,5560,,,0,447,,0,0
4183,,156,,,,,,,,,,170,,,5088,,117,172,0,1836,,406,,,,0,5808,,,0,462,,0,0
4184,,121,,,,,,,,,,146,,,4306,,109,226,0,2347,,345,,,,0,4852,,,0,458,,0,0
4185,,111,,,,,,,,,,170,,,3293,,111,183,0,2566,,168,,,,0,3176,,,0,433,,0,0
4186,,78,,,,,,,,,,216,,,2527,,128,205,0,2825,,48,,,,0,2883,,,0,338,,0,0
4187,,66,,,,,,,,,,205,,,2734,,125,212,0,2839,,10,,,,0,3014,,,0,277,,0,0
4188,,65,,,,,,,,,,186,,,3443,,141,194,0,2904,,7,,,,0,2856,,,0,258,,0,0
4189,,89,,,,,,,,,,151,,,4377,,143,170,0,2782,,6,,,,0,2575,,,0,204,,0,0
4190,,99,,,,,,,,,,139,,,5398,,125,167,0,2937,,11,,,,0,2621,,,0,190,,0,0
4191,,123,,,,,,,,,,135,,,6253,,118,146,0,3396,,40,,,,0,2975,,,0,251,,0,0
4192,,137,,,,,,,,,,138,,,7035,,108,122,0,3959,,141,,,,0,3492,,,0,328,,0,0
4193,,132,,,,,,,,,,128,,,7750,,87,138,0,4385,,164,,,,0,3614,,,0,361,,0,0
4194,,110,,,,,,,,,,105,,,7773,,84,144,0,4201,,262,,,,0,3792,,,0,295,,0,0
4195,,96,,,,,,,,,,106,,,6666,,142,182,0,3970,,264,,,,0,4167,,,0,268,,0,0
4196,,55,,,,,,,,,,129,,,5405,,288,147,0,3944,,201,,,,0,4041,,,0,167,,0,0
4197,,66,,,,,,,,,,166,,,4926,,519,72,0,4105,,113,,,,0,5915,,,0,189,,0,0
4198,,128,,,,,,,,,,175,,,4850,,719,48,0,4093,,79,,,,0,10139,,,0,237,,0,0
4199,,181,,,,,,,,,,142,,,5367,,771,37,0,1490,,72,,,,0,11988,,,0,350,,0,0
4200,,192,,,,,,,,,,128,,,6820,,722,21,0,4135,,61,,,,0,12029,,,0,390,,0,0
4201,,226,,,,,,,,,,121,,,7953,,632,13,0,4368,,107,,,,0,12272,,,0,365,,0,0
4202,,291,,,,,,,,,,135,,,8394,,621,18,0,4598,,235,,,,0,12367,,,0,348,,0,0
4203,,299,,,,,,,,,,158,,,7271,,663,12,0,4575,,223,,,,0,12032,,,0,259,,0,0
4204,,270,,,,,,,,,,194,,,6655,,830,11,0,4281,,159,,,,0,11525,,,0,276,,0,0
4205,,221,,,,,,,,,,214,,,7317,,956,13,0,4208,,181,,,,0,10948,,,0,115,,0,0
4206,,210,,,,,,,,,,174,,,8475,,850,4,0,3896,,173,,,,0,10166,,,0,67,,0,0
4207,,187,,,,,,,,,,152,,,8868,,765,3,0,3307,,115,,,,0,8904,,,0,73,,0,0
4208,,172,,,,,,,,,,135,,,7001,,740,7,0,2846,,89,,,,0,7239,,,0,49,,0,0
4209,,84,,,,,,,,,,154,,,5913,,862,9,0,2606,,65,,,,0,4557,,,0,15,,0,0
4210,,101,,,,,,,,,,184,,,6048,,806,8,0,2946,,47,,,,0,4373,,,0,9,,0,0
4211,,86,,,,,,,,,,226,,,7101,,699,7,0,3913,,56,,,,0,3966,,,0,25,,0,0
4212,,88,,,,,,,,,,282,,,7614,,788,7,0,5431,,71,,,,0,3866,,,0,40,,0,0
4213,,92,,,,,,,,,,322,,,8049,,866,14,0,5658,,78,,,,0,3813,,,0,79,,0,0
4214,,57,,,,,,,,,,346,,,8391,,1024,29,0,5405,,101,,,,0,4069,,,0,102,,0,0
4215,,55,,,,,,,,,,360,,,8533,,1078,29,0,5024,,98,,,,0,4792,,,0,103,,0,0
4216,,94,,,,,,,,,,349,,,8294,,1056,112,0,4959,,159,,,,0,5965,,,0,117,,0,0
4217,,130,,,,,,,,,,302,,,8278,,845,57,0,4412,,123,,,,0,7404,,,0,165,,0,0
4218,,118,,,,,,,,,,265,,,8122,,720,63,0,4443,,136,,,,0,8987,,,0,193,,0,0
4219,,126,,,,,,,,,,253,,,6835,,725,63,0,3671,,169,,,,0,10150,,,0,235,,0,0
4220,,111,,,,,,,,,,191,,,4890,,638,68,0,3363,,136,,,,0,10564,,,0,239,,0,0
4221,,90,,,,,,,,,,239,,,3378,,672,23,0,4059,,127,,,,0,10768,,,0,206,,0,0
4222,,172,,,,,,,,,,242,,,3566,,663,42,0,4730,,154,,,,0,11280,,,0,116,,0,0
4223,,188,,,,,,,,,,224,,,3525,,608,44,0,4308,,201,,,,0,11837,,,0,123,,0,0
4224,,190,,,,,,,,,,275,,,3579,,523,33,0,3591,,409,,,,0,12276,,,0,217,,0,0
4225,,172,,,,,,,,,,270,,,4141,,528,24,0,3204,,561,,,,0,12479,,,0,382,,0,0
4226,,74,,,,,,,,,,247,,,3573,,506,15,0,3545,,535,,,,0,11763,,,0,499,,0,0
4227,,97,,,,,,,,,,241,,,3237,,505,18,0,3503,,400,,,,0,10709,,,0,374,,0,0
4228,,152,,,,,,,,,,185,,,2825,,452,32,0,2817,,393,,,,0,9875,,,0,295,,0,0
4229,,181,,,,,,,,,,173,,,2349,,395,32,0,2740,,449,,,,0,10100,,,0,287,,0,0
4230,,195,,,,,,,,,,147,,,2204,,355,32,0,2111,,360,,,,0,10217,,,0,256,,0,0
4231,,190,,,,,,,,,,112,,,2132,,270,35,0,1164,,269,,,,0,9752,,,0,253,,0,0
4232,,197,,,,,,,,,,116,,,2131,,182,27,0,847,,216,,,,0,8658,,,0,236,,0,0
4233,,194,,,,,,,,,,145,,,1959,,211,13,0,549,,161,,,,0,6909,,,0,202,,0,0
4234,,259,,,,,,,,,,157,,,1931,,260,4,0,702,,140,,,,0,6102,,,0,150,,0,0
4235,,172,,,,,,,,,,148,,,2189,,280,0,0,682,,154,,,,0,5839,,,0,109,,0,0
4236,,85,,,,,,,,,,159,,,1847,,394,2,0,718,,116,,,,0,6477,,,0,126,,0,0
4237,,127,,,,,,,,,,157,,,1277,,509,8,0,750,,166,,,,0,7440,,,0,175,,0,0
4238,,158,,,,,,,,,,156,,,1196,,629,23,0,1005,,206,,,,0,9250,,,0,222,,0,0
4239,,209,,,,,,,,,,196,,,1172,,777,33,0,1010,,192,,,,0,11108,,,0,341,,0,0
4240,,231,,,,,,,,,,180,,,1247,,825,46,0,1284,,175,,,,0,12518,,,0,466,,0,0
4241,,172,,,,,,,,,,181,,,1238,,820,78,0,1504,,193,,,,0,13571,,,0,529,,0,0
4242,,112,,,,,,,,,,138,,,1327,,782,94,0,1150,,380,,,,0,13785,,,0,531,,0,0
4243,,93,,,,,,,,,,152,,,1446,,440,111,0,1200,,371,,,,0,13649,,,0,384,,0,0
4244,,97,,,,,,,,,,162,,,1772,,332,64,0,2257,,270,,,,0,12792,,,0,311,,0,0
4245,,115,,,,,,,,,,138,,,2842,,403,67,0,2498,,455,,,,0,12431,,,0,331,,0,0
4246,,139,,,,,,,,,,125,,,4276,,386,81,0,2254,,541,,,,0,13805,,,0,338,,0,0
4247,,178,,,,,,,,,,104,,,5457,,382,94,0,4948,,475,,,,0,14570,,,0,373,,0,0
4248,,175,,,,,,,,,,91,,,5746,,474,53,0,1930,,402,,,,0,14862,,,0,353,,0,0
4249,,218,,,,,,,,,,84,,,5890,,432,75,0,1677,,296,,,,0,15210,,,0,283,,0,0
4250,,211,,,,,,,,,,107,,,5727,,370,46,0,2385,,390,,,,0,14695,,,0,365,,0,0
4251,,201,,,,,,,,,,123,,,5752,,348,27,0,1227,,456,,,,0,14063,,,0,341,,0,0
4252,,201,,,,,,,,,,145,,,5546,,303,18,0,1176,,459,,,,0,13695,,,0,351,,0,0
4253,,169,,,,,,,,,,119,,,5016,,284,14,0,1295,,447,,,,0,13795,,,0,353,,0,0
4254,,140,,,,,,,,,,81,,,4917,,250,14,0,1282,,409,,,,0,13593,,,0,333,,0,0
4255,,139,,,,,,,,,,72,,,4964,,208,19,0,798,,378,,,,0,12982,,,0,309,,0,0
4256,,119,,,,,,,,,,50,,,4362,,165,24,0,492,,263,,,,0,11676,,,0,263,,0,0
4257,,93,,,,,,,,,,33,,,3886,,155,26,0,283,,206,,,,0,10220,,,0,242,,0,0
4258,,87,,,,,,,,,,32,,,4779,,141,22,0,250,,212,,,,0,10762,,,0,145,,0,0
4259,,93,,,,,,,,,,39,,,3549,,192,20,0,173,,317,,,,0,11243,,,0,84,,0,0
4260,,107,,,,,,,,,,50,,,4399,,250,47,0,133,,345,,,,0,11445,,,0,126,,0,0
4261,,165,,,,,,,,,,68,,,4982,,304,33,0,270,,336,,,,0,12256,,,0,144,,0,0
4262,,235,,,,,,,,,,104,,,5239,,277,54,0,447,,291,,,,0,13295,,,0,120,,0,0
4263,,238,,,,,,,,,,107,,,6573,,233,62,0,584,,234,,,,0,13647,,,0,82,,0,0
4264,,278,,,,,,,,,,93,,,7181,,243,53,0,774,,201,,,,0,13894,,,0,80,,0,0
4265,,320,,,,,,,,,,85,,,7050,,297,61,0,650,,280,,,,0,13898,,,0,94,,0,0
4266,,348,,,,,,,,,,127,,,6811,,330,85,0,854,,440,,,,0,13619,,,0,108,,0,0
4267,,254,,,,,,,,,,170,,,6323,,240,114,0,595,,485,,,,0,13183,,,0,255,,0,0
4268,,161,,,,,,,,,,171,,,5931,,199,146,0,489,,464,,,,0,12274,,,0,239,,0,0
4269,,133,,,,,,,,,,196,,,5214,,394,172,0,513,,487,,,,0,11771,,,0,338,,0,0
4270,,149,,,,,,,,,,223,,,5736,,515,192,0,1175,,506,,,,0,12463,,,0,313,,0,0
4271,,207,,,,,,,,,,233,,,6481,,471,261,0,2526,,520,,,,0,13005,,,0,540,,0,0
4272,,184,,,,,,,,,,152,,,7358,,369,259,0,1905,,462,,,,0,13534,,,0,596,,0,0
4273,,185,,,,,,,,,,155,,,8119,,310,248,0,2996,,340,,,,0,14013,,,0,528,,0,0
4274,,190,,,,,,,,,,178,,,8351,,209,233,0,3083,,403,,,,0,13331,,,0,422,,0,0
4275,,228,,,,,,,,,,231,,,7702,,127,177,0,2547,,445,,,,0,12318,,,0,441,,0,0
4276,,200,,,,,,,,,,259,,,6975,,127,156,0,2282,,330,,,,0,11965,,,0,322,,0,0
4277,,219,,,,,,,,,,256,,,6560,,112,167,0,1844,,226,,,,0,11322,,,0,221,,0,0
4278,,245,,,,,,,,,,246,,,6332,,171,148,0,1614,,212,,,,0,10216,,,0,146,,0,0
4279,,226,,,,,,,,,,187,,,5720,,153,179,0,1045,,171,,,,0,10029,,,0,81,,0,0
4280,,157,,,,,,,,,,107,,,5001,,63,103,0,823,,241,,,,0,8930,,,0,125,,0,0
4281,,165,,,,,,,,,,58,,,4413,,60,28,0,1101,,313,,,,0,7522,,,0,112,,0,0
4282,,148,,,,,,,,,,53,,,4534,,60,20,0,1022,,264,,,,0,7576,,,0,78,,0,0
4283,,135,,,,,,,,,,87,,,3690,,75,12,0,774,,283,,,,0,7849,,,0,84,,0,0
4284,,88,,,,,,,,,,133,,,4145,,106,13,0,927,,213,,,,0,7718,,,0,38,,0,0
4285,,69,,,,,,,,,,168,,,5099,,118,10,0,1410,,115,,,,0,8038,,,0,12,,0,0
4286,,60,,,,,,,,,,174,,,5387,,154,4,0,1995,,73,,,,0,8362,,,0,24,,0,0
4287,,140,,,,,,,,,,159,,,5086,,255,13,0,2608,,95,,,,0,8727,,,0,40,,0,0
4288,,193,,,,,,,,,,176,,,3929,,331,25,0,2676,,135,,,,0,8860,,,0,56,,0,0
4289,,181,,,,,,,,,,133,,,2757,,282,47,0,1887,,180,,,,0,8571,,,0,68,,0,0
4290,,131,,,,,,,,,,115,,,2120,,246,61,0,1678,,270,,,,0,8175,,,0,85,,0,0
4291,,104,,,,,,,,,,150,,,1773,,61,70,0,1351,,405,,,,0,8095,,,0,131,,0,0
4292,,100,,,,,,,,,,162,,,1963,,91,175,0,1092,,381,,,,0,7946,,,0,221,,0,0
4293,,118,,,,,,,,,,214,,,2507,,244,192,0,1133,,401,,,,0,8651,,,0,320,,0,0
4294,,130,,,,,,,,,,219,,,3060,,210,212,0,1338,,392,,,,0,10952,,,0,526,,0,0
4295,,159,,,,,,,,,,213,,,3631,,227,254,0,1501,,378,,,,0,12929,,,0,630,,0,0
4296,,172,,,,,,,,,,271,,,3743,,518,251,0,1671,,178,,,,0,13734,,,0,503,,0,0
4297,,161,,,,,,,,,,345,,,3908,,466,221,0,1853,,258,,,,0,13846,,,0,487,,0,0
4298,,149,,,,,,,,,,378,,,3876,,511,187,0,2100,,209,,,,0,13370,,,0,435,,0,0
4299,,160,,,,,,,,,,353,,,3749,,432,209,0,2445,,157,,,,0,12802,,,0,507,,0,0
4300,,169,,,,,,,,,,317,,,3847,,290,188,0,2047,,323,,,,0,12093,,,0,466,,0,0
4301,,151,,,,,,,,,,304,,,3797,,352,177,0,2021,,182,,,,0,10906,,,0,407,,0,0
4302,,123,,,,,,,,,,303,,,3472,,380,140,0,1923,,86,,,,0,9611,,,0,264,,0,0
4303,,69,,,,,,,,,,231,,,3096,,356,91,0,1242,,76,,,,0,8478,,,0,131,,0,0
4304,,31,,,,,,,,,,162,,,2603,,310,51,0,1102,,88,,,,0,7074,,,0,66,,0,0
4305,,20,,,,,,,,,,82,,,2247,,292,19,0,1425,,65,,,,0,4099,,,0,52,,0,0
4306,,16,,,,,,,,,,81,,,2121,,316,9,0,1397,,44,,,,0,2920,,,0,46,,0,0
4307,,14,,,,,,,,,,108,,,2442,,307,33,0,1543,,39,,,,0,2198,,,0,99,,0,0
4308,,9,,,,,,,,,,106,,,2733,,258,41,0,1440,,49,,,,0,1893,,,0,178,,0,0
4309,,22,,,,,,,,,,126,,,2640,,342,38,0,1385,,64,,,,0,2621,,,0,247,,0,0
4310,,40,,,,,,,,,,116,,,2717,,429,43,0,1518,,74,,,,0,3630,,,0,262,,0,0
4311,,52,,,,,,,,,,99,,,2922,,465,46,0,1328,,110,,,,0,4187,,,0,278,,0,0
4312,,59,,,,,,,,,,95,,,2731,,476,48,0,1241,,143,,,,0,4397,,,0,208,,0,0
4313,,52,,,,,,,,,,93,,,2905,,463,55,0,1448,,171,,,,0,4298,,,0,204,,0,0
4314,,57,,,,,,,,,,94,,,3006,,389,47,0,1338,,142,,,,0,4397,,,0,248,,0,0
4315,,59,,,,,,,,,,186,,,2701,,294,42,0,1530,,148,,,,0,4541,,,0,300,,0,0
4316,,56,,,,,,,,,,223,,,2807,,340,49,0,1464,,196,,,,0,5345,,,0,411,,0,0
4317,,54,,,,,,,,,,160,,,2996,,182,94,0,1273,,303,,,,0,6944,,,0,419,,0,0
4318,,75,,,,,,,,,,175,,,4387,,113,139,0,1465,,349,,,,0,9268,,,0,377,,0,0
4319,,98,,,,,,,,,,120,,,5955,,143,89,0,1328,,378,,,,0,10961,,,0,291,,0,0
4320,,132,,,,,,,,,,125,,,6597,,180,34,0,1512,,310,,,,0,12238,,,0,259,,0,0
4321,,135,,,,,,,,,,95,,,7190,,235,22,0,1433,,302,,,,0,12812,,,0,278,,0,0
4322,,117,,,,,,,,,,139,,,8577,,288,27,0,1217,,313,,,,0,12517,,,0,227,,0,0
4323,,98,,,,,,,,,,203,,,9155,,295,22,0,1198,,267,,,,0,11500,,,0,212,,0,0
4324,,103,,,,,,,,,,236,,,8976,,371,20,0,1263,,257,,,,0,10376,,,0,237,,0,0
4325,,119,,,,,,,,,,323,,,7935,,361,21,0,1293,,217,,,,0,9226,,,0,214,,0,0
4326,,119,,,,,,,,,,333,,,7370,,360,21,0,1215,,173,,,,0,8522,,,0,151,,0,0
4327,,93,,,,,,,,,,288,,,6452,,392,41,0,1112,,110,,,,0,7298,,,0,120,,0,0
4328,,64,,,,,,,,,,277,,,5320,,320,20,0,1001,,88,,,,0,6216,,,0,146,,0,0
4329,,25,,,,,,,,,,221,,,4685,,278,20,0,1395,,50,,,,0,5289,,,0,73,,0,0
4330,,13,,,,,,,,,,231,,,4434,,207,22,0,1732,,21,,,,0,4364,,,0,43,,0,0
4331,,8,,,,,,,,,,240,,,4408,,387,13,0,1830,,20,,,,0,3439,,,0,85,,0,0
4332,,7,,,,,,,,,,279,,,4539,,488,15,0,1869,,23,,,,0,3058,,,0,98,,0,0
4333,,15,,,,,,,,,,398,,,4662,,533,13,0,1996,,37,,,,0,4054,,,0,100,,0,0
4334,,38,,,,,,,,,,393,,,4611,,529,34,0,2802,,30,,,,0,4850,,,0,159,,0,0
4335,,41,,,,,,,,,,348,,,4275,,353,39,0,4091,,25,,,,0,5365,,,0,162,,0,0
4336,,41,,,,,,,,,,317,,,4092,,277,45,0,3754,,23,,,,0,5486,,,0,148,,0,0
4337,,62,,,,,,,,,,281,,,5261,,237,84,0,3421,,30,,,,0,5820,,,0,207,,0,0
4338,,73,,,,,,,,,,306,,,4804,,160,113,0,2227,,36,,,,0,5939,,,0,304,,0,0
4339,,58,,,,,,,,,,384,,,4064,,120,145,0,2081,,109,,,,0,6247,,,0,406,,0,0
4340,,45,,,,,,,,,,436,,,3021,,139,144,0,2564,,181,,,,0,7007,,,0,552,,0,0
4341,,41,,,,,,,,,,448,,,3921,,188,135,0,2573,,254,,,,0,8310,,,0,492,,0,0
4342,,78,,,,,,,,,,503,,,5792,,179,85,0,1738,,299,,,,0,10259,,,0,344,,0,0
4343,,154,,,,,,,,,,536,,,6496,,159,40,0,1456,,257,,,,0,11503,,,0,519,,0,0
4344,,160,,,,,,,,,,531,,,5920,,166,39,0,873,,230,,,,0,11731,,,0,474,,0,0
4345,,110,,,,,,,,,,467,,,6099,,137,30,0,615,,248,,,,0,11388,,,0,267,,0,0
4346,,130,,,,,,,,,,482,,,6699,,140,16,0,858,,183,,,,0,11025,,,0,163,,0,0
4347,,126,,,,,,,,,,531,,,7102,,161,9,0,928,,142,,,,0,10239,,,0,105,,0,0
4348,,133,,,,,,,,,,568,,,6395,,138,10,0,1372,,209,,,,0,9861,,,0,135,,0,0
4349,,106,,,,,,,,,,597,,,5014,,74,12,0,1145,,183,,,,0,9289,,,0,182,,0,0
4350,,73,,,,,,,,,,530,,,3991,,25,15,0,1015,,155,,,,0,8233,,,0,136,,0,0
4351,,61,,,,,,,,,,413,,,2999,,16,12,0,943,,115,,,,0,7416,,,0,135,,0,0
4352,,33,,,,,,,,,,355,,,2391,,15,16,0,632,,64,,,,0,6081,,,0,97,,0,0
4353,,32,,,,,,,,,,335,,,1805,,31,8,0,787,,48,,,,0,4334,,,0,91,,0,0
4354,,39,,,,,,,,,,328,,,1719,,117,6,0,809,,60,,,,0,4610,,,0,97,,0,0
4355,,43,,,,,,,,,,356,,,1857,,116,3,0,694,,61,,,,0,4559,,,0,122,,0,0
4356,,29,,,,,,,,,,342,,,1806,,83,3,0,282,,74,,,,0,4771,,,0,100,,0,0
4357,,42,,,,,,,,,,316,,,1993,,171,12,0,160,,87,,,,0,5377,,,0,71,,0,0
4358,,46,,,,,,,,,,315,,,2612,,140,15,0,270,,68,,,,0,6311,,,0,115,,0,0
4359,,48,,,,,,,,,,313,,,3186,,170,32,0,323,,71,,,,0,6537,,,0,80,,0,0
4360,,71,,,,,,,,,,295,,,4051,,174,61,0,459,,258,,,,0,6644,,,0,26,,0,0
4361,,85,,,,,,,,,,256,,,4705,,174,164,0,717,,228,,,,0,6877,,,0,42,,0,0
4362,,91,,,,,,,,,,204,,,4858,,244,217,0,1044,,351,,,,0,6938,,,0,39,,0,0
4363,,69,,,,,,,,,,168,,,4548,,219,143,0,1143,,414,,,,0,7744,,,0,26,,0,0
4364,,54,,,,,,,,,,206,,,3652,,305,107,0,1580,,342,,,,0,8902,,,0,52,,0,0
4365,,53,,,,,,,,,,242,,,2735,,378,83,0,1896,,275,,,,0,9508,,,0,80,,0,0
4366,,87,,,,,,,,,,259,,,2458,,404,65,0,2107,,176,,,,0,10651,,,0,190,,0,0
4367,,124,,,,,,,,,,306,,,3046,,429,22,0,687,,182,,,,0,11139,,,0,322,,0,0
4368,,136,,,,,,,,,,252,,,4839,,465,39,0,2548,,217,,,,0,10585,,,0,384,,0,0
4369,,95,,,,,,,,,,228,,,5494,,510,48,0,2730,,188,,,,0,8971,,,0,382,,0,0
4370,,106,,,,,,,,,,217,,,6054,,597,41,0,2863,,115,,,,0,8185,,,0,381,,0,0
4371,,141,,,,,,,,,,265,,,5556,,586,29,0,3005,,42,,,,0,7790,,,0,348,,0,0
4372,,142,,,,,,,,,,261,,,5141,,588,53,0,2902,,143,,,,0,6983,,,0,274,,0,0
4373,,122,,,,,,,,,,283,,,4018,,546,148,0,2948,,135,,,,0,5778,,,0,371,,0,0
4374,,79,,,,,,,,,,260,,,3164,,507,163,0,2507,,174,,,,0,6298,,,0,261,,0,0
4375,,86,,,,,,,,,,235,,,3035,,373,160,0,1736,,108,,,,0,6510,,,0,157,,0,0
4376,,87,,,,,,,,,,185,,,2425,,310,152,0,1272,,75,,,,0,5561,,,0,135,,0,0
4377,,62,,,,,,,,,,124,,,1643,,267,158,0,1144,,78,,,,0,4641,,,0,75,,0,0
4378,,67,,,,,,,,,,133,,,1746,,249,146,0,1100,,54,,,,0,4699,,,0,37,,0,0
4379,,62,,,,,,,,,,172,,,1461,,288,108,0,1099,,52,,,,0,3823,,,0,15,,0,0
4380,,65,,,,,,,,,,249,,,1169,,298,78,0,1304,,65,,,,0,3039,,,0,2,,0,0
4381,,45,,,,,,,,,,349,,,1103,,289,98,0,1529,,63,,,,0,2708,,,0,5,,0,0
4382,,39,,,,,,,,,,399,,,1096,,286,93,0,2103,,73,,,,0,3007,,,0,11,,0,0
4383,,52,,,,,,,,,,418,,,1213,,285,99,0,2374,,55,,,,0,3740,,,0,50,,0,0
4384,,68,,,,,,,,,,390,,,1470,,254,111,0,3103,,147,,,,0,4416,,,0,96,,0,0
4385,,81,,,,,,,,,,361,,,1482,,177,99,0,3052,,99,,,,0,5391,,,0,150,,0,0
4386,,137,,,,,,,,,,324,,,1757,,120,67,0,3120,,141,,,,0,6156,,,0,226,,0,0
4387,,135,,,,,,,,,,243,,,2012,,100,93,0,2334,,291,,,,0,6176,,,0,161,,0,0
4388,,123,,,,,,,,,,184,,,1962,,123,151,0,2509,,251,,,,0,5643,,,0,176,,0,0
4389,,84,,,,,,,,,,162,,,1951,,195,77,0,2303,,278,,,,0,5200,,,0,284,,0,0
4390,,65,,,,,,,,,,111,,,1524,,259,107,0,3132,,354,,,,0,6072,,,0,349,,0,0
4391,,40,,,,,,,,,,74,,,1860,,244,77,0,2323,,344,,,,0,7414,,,0,386,,0,0
4392,,63,,,,,,,,,,80,,,1601,,255,52,0,2193,,241,,,,0,8194,,,0,403,,0,0
4393,,54,,,,,,,,,,75,,,1363,,195,19,0,2048,,96,,,,0,9365,,,0,401,,0,0
4394,,88,,,,,,,,,,80,,,1543,,164,16,0,1414,,299,,,,0,9450,,,0,359,,0,0
4395,,89,,,,,,,,,,81,,,2001,,141,13,0,1732,,248,,,,0,9749,,,0,305,,0,0
4396,,73,,,,,,,,,,75,,,1961,,114,8,0,1272,,132,,,,0,9439,,,0,169,,0,0
4397,,77,,,,,,,,,,70,,,1655,,121,3,0,1400,,137,,,,0,8635,,,0,112,,0,0
4398,,93,,,,,,,,,,71,,,2016,,118,8,0,1273,,153,,,,0,8246,,,0,86,,0,0
4399,,78,,,,,,,,,,46,,,2501,,53,13,0,930,,121,,,,0,7444,,,0,57,,0,0
4400,,83,,,,,,,,,,22,,,2171,,31,14,0,691,,126,,,,0,6404,,,0,50,,0,0
4401,,142,,,,,,,,,,26,,,1405,,13,15,0,362,,112,,,,0,5375,,,0,59,,0,0
4402,,133,,,,,,,,,,45,,,1122,,5,9,0,201,,125,,,,0,5371,,,0,59,,0,0
4403,,105,,,,,,,,,,115,,,695,,5,3,0,146,,104,,,,0,5800,,,0,130,,0,0
4404,,61,,,,,,,,,,154,,,651,,9,5,0,139,,151,,,,0,6498,,,0,169,,0,0
