Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
39080,PRESCOTT 2 1,Michigan Northern,1,1,Closed,6.63,1.75,6.86,6.63,1.75,Closed,0,0
39081,PRESCOTT 3 1,Michigan Northern,1,1,Closed,5.89,2.42,6.37,5.89,2.42,Closed,0,0
39083,ROSE CITY 2,Michigan Northern,1,1,Closed,5.01,1.07,5.12,5.01,1.07,Closed,0,0
39084,WEST BRANCH 1 1,Michigan Northern,1,1,Closed,8.09,0.33,8.1,8.09,0.33,Closed,0,0
39085,WEST BRANCH 2 1,Michigan Northern,1,1,Closed,8.09,0.61,8.11,8.09,0.61,Closed,0,0
39085,WEST BRANCH 2 1,Michigan Northern,1,2,Closed,0.65,0.18,0.68,0.65,0.18,Closed,0,0
39088,WEST BRANCH 3 3,Michigan Northern,1,1,Closed,1.91,0.28,1.93,1.91,0.28,Closed,0,0
39090,WEST BRANCH 3 5,Michigan Northern,1,1,Closed,8.09,0.37,8.1,8.09,0.37,Closed,0,0
39091,BRUCE CROSSING 1,Michigan Northern,1,1,Closed,3.34,1.4,3.62,3.34,1.4,Closed,0,0
39092,MASS CITY 1,Michigan Northern,1,1,Closed,1.83,0.44,1.88,1.83,0.44,Closed,0,0
39094,ONTONAGON 1 1,Michigan Northern,1,1,Closed,2.18,0.62,2.26,2.18,0.62,Closed,0,0
39095,ONTONAGON 2 1,Michigan Northern,1,1,Closed,4.64,0.39,4.65,4.64,0.39,Closed,0,0
39096,FAIRVIEW 12 1,Michigan Northern,1,1,Closed,3.08,0.86,3.2,3.08,0.86,Closed,0,0
39098,GAYLORD 1 2,Michigan Northern,1,1,Closed,14.24,1.94,14.37,14.24,1.94,Closed,0,0
39099,GAYLORD 2 1,Michigan Northern,1,1,Closed,16.04,3.83,16.49,16.04,3.83,Closed,0,0
39101,GAYLORD 3 1,Michigan Northern,1,1,Closed,11.07,1.89,11.24,11.07,1.89,Closed,0,0
39103,GAYLORD 4 2,Michigan Northern,1,1,Closed,11.07,0.65,11.09,11.07,0.65,Closed,0,0
39104,MILLERSBURG 7 1,Michigan Northern,1,1,Closed,1.27,0.28,1.3,1.27,0.28,Closed,0,0
39106,PRESQUE ISLE 5 1,Michigan Northern,1,1,Closed,3.91,0.54,3.95,3.91,0.54,Closed,0,0
39107,ROGERS CITY 1 1,Michigan Northern,1,1,Closed,3.51,1.25,3.73,3.51,1.25,Closed,0,0
39108,ROGERS CITY 2 1,Michigan Northern,1,1,Closed,3.51,0.62,3.56,3.51,0.62,Closed,0,0
39108,ROGERS CITY 2 1,Michigan Northern,1,2,Closed,0.58,0.45,0.74,0.58,0.45,Closed,0,0
39109,ROGERS CITY 3 1,Michigan Northern,1,1,Closed,3.51,1.5,3.82,3.51,1.5,Closed,0,0
39109,ROGERS CITY 3 1,Michigan Northern,1,2,Closed,0.58,0.07,0.59,0.58,0.07,Closed,0,0
39110,HOUGHTON LAKE 1 1,Michigan Northern,1,1,Closed,6.05,0.25,6.05,6.05,0.25,Closed,0,0
39111,HOUGHTON LAKE 2 1,Michigan Northern,1,1,Closed,7.04,0.76,7.08,7.04,0.76,Closed,0,0
39113,HOUGHTON LAKE 3 2,Michigan Northern,1,1,Closed,8.06,2.06,8.32,8.06,2.06,Closed,0,0
39115,PRUDENVILLE 1 2,Michigan Northern,1,1,Closed,3.55,0.7,3.62,3.55,0.7,Closed,0,0
39116,PRUDENVILLE 2 1,Michigan Northern,1,1,Closed,3.55,1,3.69,3.55,1,Closed,0,0
39116,PRUDENVILLE 2 1,Michigan Northern,1,2,Closed,3.55,3.57,5.03,3.55,3.57,Closed,0,0
39117,SAINT HELEN 1 1,Michigan Northern,1,1,Closed,3.07,2.2,3.78,3.07,2.2,Closed,0,0
39117,SAINT HELEN 1 1,Michigan Northern,1,2,Closed,3.07,1.02,3.24,3.07,1.02,Closed,0,0
39119,SAINT HELEN 2 1,Michigan Northern,1,1,Closed,3.07,0.47,3.11,3.07,0.47,Closed,0,0
39120,FRANKENMUTH 1 1,Michigan Northern,1,1,Closed,5.63,0.45,5.65,5.63,0.45,Closed,0,0
39122,FRANKENMUTH 2 2,Michigan Northern,1,1,Closed,5.63,1.28,5.78,5.63,1.28,Closed,0,0
39124,SAGINAW 4 2,Michigan Northern,1,1,Closed,15.27,4.31,15.87,15.27,4.31,Closed,0,0
39126,SAGINAW 5 2,Michigan Northern,1,1,Closed,15.27,5.82,16.34,15.27,5.82,Closed,0,0
39127,SAGINAW 6 1,Michigan Northern,1,1,Closed,15.27,0.86,15.3,15.27,0.86,Closed,0,0
39128,SAGINAW 7 1,Michigan Northern,1,1,Closed,15.27,3.44,15.65,15.27,3.44,Closed,0,0
39129,SAGINAW 8 1,Michigan Northern,1,1,Closed,17.09,5.67,18.01,17.09,5.67,Closed,0,0
39131,SAGINAW 9 2,Michigan Northern,1,1,Closed,17.09,7.06,18.49,17.09,7.06,Closed,0,0
39132,SAGINAW 10 1,Michigan Northern,1,1,Closed,17.09,1.66,17.17,17.09,1.66,Closed,0,0
39133,SAGINAW 11 1,Michigan Northern,1,1,Closed,17.09,3.15,17.38,17.09,3.15,Closed,0,0
39133,SAGINAW 11 1,Michigan Northern,1,2,Closed,0.27,0.09,0.29,0.27,0.09,Closed,0,0
39135,SAGINAW 12 1,Michigan Northern,1,1,Closed,9.78,1.72,9.93,9.78,1.72,Closed,0,0
39137,SAGINAW 13 2,Michigan Northern,1,1,Closed,9.78,3.6,10.42,9.78,3.6,Closed,0,0
39138,SAGINAW 14 1,Michigan Northern,1,1,Closed,9.78,2.64,10.13,9.78,2.64,Closed,0,0
39139,SAGINAW 15 1,Michigan Northern,1,1,Closed,23.41,3.1,23.61,23.41,3.1,Closed,0,0
39145,SAGINAW 16 5,Michigan Northern,1,1,Closed,26.69,2.26,26.78,26.69,2.26,Closed,0,0
39151,SAGINAW 17 7,Michigan Northern,1,1,Closed,26.52,8.52,27.86,26.52,8.52,Closed,0,0
39152,SAGINAW 18 1,Michigan Northern,1,1,Closed,21.8,6.14,22.64,21.8,6.14,Closed,0,0
39152,SAGINAW 18 1,Michigan Northern,1,2,Closed,1.34,0.36,1.39,1.34,0.36,Closed,0,0
39153,SAGINAW 19 1,Michigan Northern,1,1,Closed,9.43,0.94,9.48,9.43,0.94,Closed,0,0
39154,SAGINAW 20 1,Michigan Northern,1,1,Closed,9.43,1.83,9.6,9.43,1.83,Closed,0,0
39154,SAGINAW 20 1,Michigan Northern,1,2,Closed,2.26,0.71,2.37,2.26,0.71,Closed,0,0
39155,SAGINAW 21 1,Michigan Northern,1,1,Closed,9.43,2.14,9.67,9.43,2.14,Closed,0,0
39156,SAINT CHARLES 1 1,Michigan Northern,1,1,Closed,4.89,1.1,5.01,4.89,1.1,Closed,0,0
39156,SAINT CHARLES 1 1,Michigan Northern,1,2,Closed,1.04,0.28,1.08,1.04,0.28,Closed,0,0
39157,SAINT CHARLES 2 1,Michigan Northern,1,1,Closed,4.89,2.41,5.45,4.89,2.41,Closed,0,0
39157,SAINT CHARLES 2 1,Michigan Northern,1,2,Closed,4.89,0.14,4.89,4.89,0.14,Closed,0,0
39158,CARSONVILLE 1,Michigan Northern,1,1,Closed,2.07,0.45,2.12,2.07,0.45,Closed,0,0
39158,CARSONVILLE 1,Michigan Northern,1,2,Closed,2.07,0.46,2.12,2.07,0.46,Closed,0,0
39160,CROSWELL 1 2,Michigan Northern,1,1,Closed,4.84,1.52,5.07,4.84,1.52,Closed,0,0
39160,CROSWELL 1 2,Michigan Northern,1,2,Closed,1.19,0.23,1.22,1.19,0.23,Closed,0,0
39161,CROSWELL 2 1,Michigan Northern,1,1,Closed,8.9,0.77,8.94,8.9,0.77,Closed,0,0
39163,DECKERVILLE 1 2,Michigan Northern,1,1,Closed,5.27,0.07,5.27,5.27,0.07,Closed,0,0
39164,DECKERVILLE 2 1,Michigan Northern,1,1,Closed,3.21,0.96,3.35,3.21,0.96,Closed,0,0
39165,LEXINGTON 66 1,Michigan Northern,1,1,Closed,1.09,0.43,1.17,1.09,0.43,Closed,0,0
39166,LEXINGTON 66 2,Michigan Northern,1,1,Closed,3.62,0.83,3.71,3.62,0.83,Closed,0,0
39167,LEXINGTON 67 1,Michigan Northern,1,1,Closed,3.62,0.84,3.71,3.62,0.84,Closed,0,0
39167,LEXINGTON 67 1,Michigan Northern,1,2,Closed,3.62,0.6,3.67,3.62,0.6,Closed,0,0
39168,SANDUSKY 5 1,Michigan Northern,1,1,Closed,8.3,4.56,9.47,8.3,4.56,Closed,0,0
39169,SANDUSKY 6 1,Michigan Northern,1,1,Closed,4.35,1.81,4.71,4.35,1.81,Closed,0,0
39170,SANDUSKY 7 1,Michigan Northern,1,1,Closed,4.35,1.74,4.68,4.35,1.74,Closed,0,0
39171,SNOVER 1,Michigan Northern,1,1,Closed,5.11,1.35,5.29,5.11,1.35,Closed,0,0
39173,GULLIVER 2,Michigan Northern,1,1,Closed,4.26,1.11,4.4,4.26,1.11,Closed,0,0
39174,AKRON 29 1,Michigan Northern,1,1,Closed,3.4,2.48,4.21,3.4,2.48,Closed,0,0
39175,CARO 1 1,Michigan Northern,1,1,Closed,9.44,2.93,9.89,9.44,2.93,Closed,0,0
39176,CARO 2 1,Michigan Northern,1,1,Closed,9.44,2.6,9.79,9.44,2.6,Closed,0,0
39177,CARO 3 1,Michigan Northern,1,1,Closed,9.44,2.5,9.77,9.44,2.5,Closed,0,0
39177,CARO 3 1,Michigan Northern,1,2,Closed,1.2,0.19,1.21,1.2,0.19,Closed,0,0
39178,KINGSTON 22 1,Michigan Northern,1,1,Closed,3.56,2.11,4.14,3.56,2.11,Closed,0,0
39179,VASSAR 1 1,Michigan Northern,1,1,Closed,7.44,0.24,7.44,7.44,0.24,Closed,0,0
39179,VASSAR 1 1,Michigan Northern,1,2,Closed,5.63,2.64,6.22,5.63,2.64,Closed,0,0
39180,VASSAR 2 1,Michigan Northern,1,1,Closed,7.44,0.8,7.48,7.44,0.8,Closed,0,0
39182,VASSAR 3 2,Michigan Northern,1,1,Closed,7.44,1.6,7.61,7.44,1.6,Closed,0,0
39182,VASSAR 3 2,Michigan Northern,1,2,Closed,6.45,0.64,6.48,6.45,0.64,Closed,0,0
39205,REESE 2 1,Michigan Northern,1,1,Closed,1.33,0.24,1.35,1.33,0.24,Closed,0,0
39207,REESE 2 3,Michigan Northern,1,1,Closed,1.04,0.21,1.06,1.04,0.21,Closed,0,0
39213,MUSKEGON 9 6,Michigan Northern,1,1,Closed,0.72,0.3,0.78,0.72,0.3,Closed,0,0
39224,FILER CITY 1 1,Michigan Northern,1,1,Closed,1.98,0.65,2.08,1.98,0.65,Closed,0,0
39229,HART 4 3,Michigan Northern,1,1,Closed,1.23,0.05,1.23,1.23,0.05,Closed,0,0
39235,WHITE PINE 2 5,Michigan Northern,1,1,Closed,1.39,0.31,1.42,1.39,0.31,Closed,0,0
39238,GLADSTONE 2 2,Michigan Northern,1,1,Closed,0.04,0.01,0.04,0.04,0.01,Closed,0,0
39240,KINGSTON 23 2,Michigan Northern,1,1,Closed,1.58,0.14,1.58,1.58,0.14,Closed,0,0
39240,KINGSTON 23 2,Michigan Northern,1,2,Closed,1.58,0.23,1.59,1.58,0.23,Closed,0,0
39249,UNIONVILLE 3 1,Michigan Northern,1,1,Closed,1.64,0.67,1.77,1.64,0.67,Closed,0,0
39251,UNIONVILLE 3 3,Michigan Northern,1,1,Closed,1.64,0.67,1.77,1.64,0.67,Closed,0,0
39252,HARBOR BEACH 3 1,Michigan Northern,1,1,Closed,0.98,0.31,1.03,0.98,0.31,Closed,0,0
39255,MINDEN CITY 2,Michigan Northern,1,1,Closed,2.43,1.17,2.7,2.43,1.17,Closed,0,0
39256,PIGEON 2 1,Michigan Northern,1,1,Closed,6.28,1.73,6.52,6.28,1.73,Closed,0,0
39280,SOUTH RANGE 2 3,Michigan Northern,1,1,Closed,6.17,0.95,6.25,6.17,0.95,Closed,0,0
39294,MIO 3 4,Michigan Northern,1,1,Closed,0.65,0.1,0.66,0.65,0.1,Closed,0,0
39294,MIO 3 4,Michigan Northern,1,2,Closed,3.34,0.93,3.47,3.34,0.93,Closed,0,0
39301,SAULT SAINTE MARIE 5 2,Michigan Northern,1,1,Closed,11.16,3.68,11.75,11.16,3.68,Closed,0,0
39302,OSCODA 6 1,Michigan Northern,1,1,Closed,2.7,0.17,2.71,2.7,0.17,Closed,0,0
39308,VESTABURG 2 2,Michigan Northern,1,1,Closed,4.83,1.13,4.96,4.83,1.13,Closed,0,0
39313,CRYSTAL FALLS 3 5,Michigan Northern,1,1,Closed,0.11,0.01,0.11,0.11,0.01,Closed,0,0
39313,CRYSTAL FALLS 3 5,Michigan Northern,1,2,Closed,0.11,0.03,0.11,0.11,0.03,Closed,0,0
39317,LUDINGTON 6 4,Michigan Northern,1,1,Closed,10.13,4.21,10.97,10.13,4.21,Closed,0,0
39344,WELLSTON 4 11,Michigan Northern,1,1,Closed,4.04,0.29,4.05,4.04,0.29,Closed,0,0
39357,CROSWELL 3 6,Michigan Northern,1,1,Closed,4.84,1.9,5.2,4.84,1.9,Closed,0,0
39358,REESE 3 1,Michigan Northern,1,1,Closed,3.11,0.68,3.18,3.11,0.68,Closed,0,0
39647,ALLEGAN 1 1,Michigan Southern,1,1,Closed,9.86,2.03,10.07,9.86,2.03,Closed,0,0
39648,ALLEGAN 2 1,Michigan Southern,1,1,Closed,11.51,1.6,11.63,11.51,1.6,Closed,0,0
39649,ALLEGAN 3 1,Michigan Southern,1,1,Closed,9.86,3.96,10.63,9.86,3.96,Closed,0,0
39650,ALLEGAN 4 1,Michigan Southern,1,1,Closed,9.86,2.46,10.16,9.86,2.46,Closed,0,0
39651,BYRON CENTER 1 1,Michigan Southern,1,1,Closed,22.6,3.18,22.83,22.6,3.18,Closed,0,0
39653,BYRON CENTER 2 2,Michigan Southern,1,1,Closed,11.3,3.39,11.8,11.3,3.39,Closed,0,0
39654,BYRON CENTER 3 1,Michigan Southern,1,1,Closed,11.3,0.57,11.32,11.3,0.57,Closed,0,0
39656,CALEDONIA 6 1,Michigan Southern,1,1,Closed,11.39,2.34,11.63,11.39,2.34,Closed,0,0
39659,CALEDONIA 7 3,Michigan Southern,1,1,Closed,31.55,4.73,31.9,31.55,4.73,Closed,0,0
39660,CALEDONIA 8 1,Michigan Southern,1,1,Closed,20.16,7.19,21.4,20.16,7.19,Closed,0,0
39662,DORR 1 2,Michigan Southern,1,1,Closed,13,6.73,14.64,13,6.73,Closed,0,0
39664,DORR 2 2,Michigan Southern,1,1,Closed,14.24,5.88,15.41,14.24,5.88,Closed,0,0
39665,FENNVILLE 1 1,Michigan Southern,1,1,Closed,18.4,5.85,19.31,18.4,5.85,Closed,0,0
39666,FENNVILLE 2 1,Michigan Southern,1,1,Closed,8.22,1.81,8.41,8.22,1.81,Closed,0,0
39668,GOBLES 1,Michigan Southern,1,1,Closed,9.5,1.94,9.69,9.5,1.94,Closed,0,0
39669,GRAND JUNCTION 2 1,Michigan Southern,1,1,Closed,8.66,6.66,10.93,8.66,6.66,Closed,0,0
39670,GRAND JUNCTION 3 1,Michigan Southern,1,1,Closed,14.13,1.68,14.23,14.13,1.68,Closed,0,0
39671,HAMILTON 23 1,Michigan Southern,1,1,Closed,13.39,1.14,13.44,13.39,1.14,Closed,0,0
39672,HAMILTON 24 1,Michigan Southern,1,1,Closed,8.83,2.17,9.1,8.83,2.17,Closed,0,0
39674,HOLLAND 6 2,Michigan Southern,1,1,Closed,53.08,15.91,55.41,53.08,15.91,Closed,0,0
39675,HOLLAND 7 1,Michigan Southern,1,1,Closed,50.93,7.94,51.54,50.93,7.94,Closed,0,0
39676,HOLLAND 8 1,Michigan Southern,1,1,Closed,25.52,3.87,25.82,25.52,3.87,Closed,0,0
39678,HUDSONVILLE 1 1,Michigan Southern,1,1,Closed,49.98,10.76,51.13,49.98,10.76,Closed,0,0
39681,HUDSONVILLE 2 3,Michigan Southern,1,1,Closed,33.29,12.97,35.73,33.29,12.97,Closed,0,0
39682,HUDSONVILLE 3 1,Michigan Southern,1,1,Closed,18.87,4.89,19.49,18.87,4.89,Closed,0,0
39684,HUDSONVILLE 4 1,Michigan Southern,1,1,Closed,18.87,3.62,19.21,18.87,3.62,Closed,0,0
39685,MIDDLEVILLE 1,Michigan Southern,1,1,Closed,16.94,6.66,18.2,16.94,6.66,Closed,0,0
39686,OTSEGO 1 1,Michigan Southern,1,1,Closed,13.47,6.11,14.79,13.47,6.11,Closed,0,0
39687,OTSEGO 2 1,Michigan Southern,1,1,Closed,6.74,2.19,7.08,6.74,2.19,Closed,0,0
39689,PLAINWELL 1 2,Michigan Southern,1,1,Closed,29.73,4.96,30.15,29.73,4.96,Closed,0,0
39690,PLAINWELL 2 1,Michigan Southern,1,1,Closed,10.82,2.49,11.11,10.82,2.49,Closed,0,0
39691,PLAINWELL 3 1,Michigan Southern,1,1,Closed,17.11,2.65,17.32,17.11,2.65,Closed,0,0
39692,SOUTH HAVEN 1 1,Michigan Southern,1,1,Closed,10.45,1.41,10.54,10.45,1.41,Closed,0,0
39694,SOUTH HAVEN 2 2,Michigan Southern,1,1,Closed,10.57,0.95,10.61,10.57,0.95,Closed,0,0
39695,SOUTH HAVEN 3 1,Michigan Southern,1,1,Closed,10.45,1.5,10.56,10.45,1.5,Closed,0,0
39696,WAYLAND 5 1,Michigan Southern,1,1,Closed,14.36,9.1,17,14.36,9.1,Closed,0,0
39697,WAYLAND 6 1,Michigan Southern,1,1,Closed,18.63,7.84,20.21,18.63,7.84,Closed,0,0
39699,ZEELAND 1 1,Michigan Southern,1,1,Closed,15.6,8.89,17.95,15.6,8.89,Closed,0,0
39701,ZEELAND 2 2,Michigan Southern,1,1,Closed,21.49,13.17,25.21,21.49,13.17,Closed,0,0
39703,ZEELAND 3 2,Michigan Southern,1,1,Closed,39.13,9.06,40.17,39.13,9.06,Closed,0,0
39704,BATTLE CREEK 1 1,Michigan Southern,1,1,Closed,11.8,2.98,12.17,11.8,2.98,Closed,0,0
39705,BATTLE CREEK 2 1,Michigan Southern,1,1,Closed,13.11,7.37,15.04,13.11,7.37,Closed,0,0
39707,BATTLE CREEK 3 2,Michigan Southern,1,1,Closed,12.97,6.54,14.53,12.97,6.54,Closed,0,0
39708,BELLEVUE 4 1,Michigan Southern,1,1,Closed,12.17,1.24,12.23,12.17,1.24,Closed,0,0
39709,BELLEVUE 5 1,Michigan Southern,1,1,Closed,13.1,5.42,14.18,13.1,5.42,Closed,0,0
39710,DELTON 1,Michigan Southern,1,1,Closed,12.2,2.55,12.46,12.2,2.55,Closed,0,0
39711,HASTINGS 5 1,Michigan Southern,1,1,Closed,19.32,1.17,19.36,19.32,1.17,Closed,0,0
39713,HASTINGS 6 1,Michigan Southern,1,1,Closed,12.3,1.68,12.41,12.3,1.68,Closed,0,0
39714,HASTINGS 7 1,Michigan Southern,1,1,Closed,21.71,8.03,23.15,21.71,8.03,Closed,0,0
39715,LAKE ODESSA 1 1,Michigan Southern,1,1,Closed,10.28,2.48,10.58,10.28,2.48,Closed,0,0
39716,LAKE ODESSA 2 1,Michigan Southern,1,1,Closed,7.19,1.18,7.29,7.19,1.18,Closed,0,0
39717,BENTON HARBOR 1 1,Michigan Southern,1,1,Closed,21.24,5.28,21.89,21.24,5.28,Closed,0,0
39718,BENTON HARBOR 2 1,Michigan Southern,1,1,Closed,18.05,1.85,18.15,18.05,1.85,Closed,0,0
39719,BENTON HARBOR 3 1,Michigan Southern,1,1,Closed,18.05,2.32,18.2,18.05,2.32,Closed,0,0
39720,BENTON HARBOR 4 1,Michigan Southern,1,1,Closed,33.21,14.21,36.12,33.21,14.21,Closed,0,0
39721,BERRIEN SPRINGS 1 1,Michigan Southern,1,1,Closed,31.41,0.26,31.42,31.41,0.26,Closed,0,0
39722,BERRIEN SPRINGS 2 1,Michigan Southern,1,1,Closed,8.39,1.07,8.45,8.39,1.07,Closed,0,0
39723,BUCHANAN 7 1,Michigan Southern,1,1,Closed,19.5,2.16,19.62,19.5,2.16,Closed,0,0
39725,COLOMA 2,Michigan Southern,1,1,Closed,10.77,4.03,11.5,10.77,4.03,Closed,0,0
39726,DOWAGIAC 1 1,Michigan Southern,1,1,Closed,11.2,3,11.6,11.2,3,Closed,0,0
39727,DOWAGIAC 2 1,Michigan Southern,1,1,Closed,13.73,5.79,14.9,13.73,5.79,Closed,0,0
39729,DOWAGIAC 3 2,Michigan Southern,1,1,Closed,11.2,3.12,11.63,11.2,3.12,Closed,0,0
39730,NEW BUFFALO 1,Michigan Southern,1,1,Closed,9.89,1.37,9.98,9.89,1.37,Closed,0,0
39731,NILES 5 1,Michigan Southern,1,1,Closed,21.07,4.12,21.47,21.07,4.12,Closed,0,0
39734,NILES 6 3,Michigan Southern,1,1,Closed,31.29,10.34,32.95,31.29,10.34,Closed,0,0
39737,NILES 7 1,Michigan Southern,1,1,Closed,23.69,3.8,23.99,23.69,3.8,Closed,0,0
39738,NILES 8 1,Michigan Southern,1,1,Closed,21.07,8.32,22.65,21.07,8.32,Closed,0,0
39740,SAINT JOSEPH 1 1,Michigan Southern,1,1,Closed,22.87,4.98,23.41,22.87,4.98,Closed,0,0
39741,SAINT JOSEPH 2 1,Michigan Southern,1,1,Closed,13.51,1.35,13.58,13.51,1.35,Closed,0,0
39743,SAINT JOSEPH 3 1,Michigan Southern,1,1,Closed,22.26,5.61,22.95,22.26,5.61,Closed,0,0
39746,SAINT JOSEPH 4 2,Michigan Southern,1,1,Closed,14.52,2.79,14.79,14.52,2.79,Closed,0,0
39747,STEVENSVILLE 4 1,Michigan Southern,1,1,Closed,13.25,3.03,13.59,13.25,3.03,Closed,0,0
39748,THREE OAKS 1 1,Michigan Southern,1,1,Closed,5.74,2.27,6.17,5.74,2.27,Closed,0,0
39749,THREE OAKS 2 1,Michigan Southern,1,1,Closed,9.46,5.74,11.07,9.46,5.74,Closed,0,0
39750,BRONSON 1 1,Michigan Southern,1,1,Closed,10.72,2.53,11.02,10.72,2.53,Closed,0,0
39751,BRONSON 2 1,Michigan Southern,1,1,Closed,11.57,1.14,11.63,11.57,1.14,Closed,0,0
39753,COLDWATER 6 2,Michigan Southern,1,1,Closed,24.64,6.85,25.58,24.64,6.85,Closed,0,0
39754,COLDWATER 7 1,Michigan Southern,1,1,Closed,14.11,1.94,14.25,14.11,1.94,Closed,0,0
39757,COLDWATER 8 3,Michigan Southern,1,1,Closed,28.23,9.56,29.8,28.23,9.56,Closed,0,0
39758,COLON 1,Michigan Southern,1,1,Closed,9.87,1.46,9.98,9.87,1.46,Closed,0,0
39759,HOMER 3 1,Michigan Southern,1,1,Closed,12.97,3.47,13.43,12.97,3.47,Closed,0,0
39760,QUINCY 11 1,Michigan Southern,1,1,Closed,13.37,3.69,13.87,13.37,3.69,Closed,0,0
39762,QUINCY 12 2,Michigan Southern,1,1,Closed,8.29,1.92,8.51,8.29,1.92,Closed,0,0
39764,READING 34 2,Michigan Southern,1,1,Closed,13.38,3.94,13.95,13.38,3.94,Closed,0,0
39765,ALBION 8 1,Michigan Southern,1,1,Closed,13.05,2.86,13.36,13.05,2.86,Closed,0,0
39766,ALBION 9 1,Michigan Southern,1,1,Closed,10.76,2.53,11.06,10.76,2.53,Closed,0,0
39767,BATTLE CREEK 4 1,Michigan Southern,1,1,Closed,24.61,9.3,26.3,24.61,9.3,Closed,0,0
39768,BATTLE CREEK 5 1,Michigan Southern,1,1,Closed,15.34,5.76,16.39,15.34,5.76,Closed,0,0
39769,BATTLE CREEK 6 1,Michigan Southern,1,1,Closed,14.13,3.67,14.6,14.13,3.67,Closed,0,0
39770,BATTLE CREEK 7 1,Michigan Southern,1,1,Closed,25.37,8.03,26.61,25.37,8.03,Closed,0,0
39771,BATTLE CREEK 8 1,Michigan Southern,1,1,Closed,19.82,3.85,20.19,19.82,3.85,Closed,0,0
39772,BATTLE CREEK 9 1,Michigan Southern,1,1,Closed,13.89,2.89,14.19,13.89,2.89,Closed,0,0
39773,BATTLE CREEK 10 1,Michigan Southern,1,1,Closed,13.77,2.66,14.03,13.77,2.66,Closed,0,0
39774,BATTLE CREEK 11 1,Michigan Southern,1,1,Closed,27.69,17.81,32.92,27.69,17.81,Closed,0,0
39776,BATTLE CREEK 12 2,Michigan Southern,1,1,Closed,16.38,3.03,16.65,16.38,3.03,Closed,0,0
39777,BATTLE CREEK 13 1,Michigan Southern,1,1,Closed,17.04,3.03,17.31,17.04,3.03,Closed,0,0
39778,BATTLE CREEK 14 1,Michigan Southern,1,1,Closed,17.04,2.89,17.29,17.04,2.89,Closed,0,0
39779,CHARLOTTE 62 1,Michigan Southern,1,1,Closed,12.02,3.48,12.51,12.02,3.48,Closed,0,0
39781,CHARLOTTE 63 2,Michigan Southern,1,1,Closed,12.02,1.59,12.13,12.02,1.59,Closed,0,0
39782,CHARLOTTE 64 1,Michigan Southern,1,1,Closed,15.49,3.93,15.98,15.49,3.93,Closed,0,0
39784,CHARLOTTE 65 2,Michigan Southern,1,1,Closed,18.1,9.28,20.34,18.1,9.28,Closed,0,0
39787,MARSHALL 8 3,Michigan Southern,1,1,Closed,11.08,1.34,11.16,11.08,1.34,Closed,0,0
39788,MARSHALL 9 1,Michigan Southern,1,1,Closed,14.55,4.58,15.26,14.55,4.58,Closed,0,0
39789,MARSHALL 10 1,Michigan Southern,1,1,Closed,21.84,4.46,22.3,21.84,4.46,Closed,0,0
39791,CASSOPOLIS 2,Michigan Southern,1,1,Closed,23.78,8.83,25.37,23.78,8.83,Closed,0,0
39792,DECATUR 21 1,Michigan Southern,1,1,Closed,8.47,2.31,8.78,8.47,2.31,Closed,0,0
39798,EDWARDSBURG 7,Michigan Southern,1,1,Closed,29.05,7.9,30.11,29.05,7.9,Closed,0,0
39799,MARCELLUS 3 1,Michigan Southern,1,1,Closed,10.78,2.55,11.08,10.78,2.55,Closed,0,0
39800,THREE RIVERS 2 1,Michigan Southern,1,1,Closed,10.43,1.8,10.59,10.43,1.8,Closed,0,0
39801,THREE RIVERS 3 1,Michigan Southern,1,1,Closed,10.43,4.88,11.52,10.43,4.88,Closed,0,0
39804,THREE RIVERS 4 3,Michigan Southern,1,1,Closed,24.56,5.39,25.15,24.56,5.39,Closed,0,0
39805,WHITE PIGEON 1 1,Michigan Southern,1,1,Closed,12.28,5.4,13.42,12.28,5.4,Closed,0,0
39807,WHITE PIGEON 2 2,Michigan Southern,1,1,Closed,14.01,5.23,14.96,14.01,5.23,Closed,0,0
39812,EAST LANSING 1 5,Michigan Southern,1,1,Closed,32.75,10.77,34.48,32.75,10.77,Closed,0,0
39814,EAST LANSING 2 2,Michigan Southern,1,1,Closed,23.29,6.49,24.18,23.29,6.49,Closed,0,0
39820,EAST LANSING 3 2,Michigan Southern,1,1,Closed,27.21,5.51,27.76,27.21,5.51,Closed,0,0
39821,EAST LANSING 4 1,Michigan Southern,1,1,Closed,23.29,3.25,23.52,23.29,3.25,Closed,0,0
39822,EAST LANSING 5 1,Michigan Southern,1,1,Closed,23.29,2.34,23.41,23.29,2.34,Closed,0,0
39823,FOWLER 1 1,Michigan Southern,1,1,Closed,7.59,2.09,7.87,7.59,2.09,Closed,0,0
39825,GRAND LEDGE 1 2,Michigan Southern,1,1,Closed,25.59,0.66,25.6,25.59,0.66,Closed,0,0
39830,GRAND LEDGE 2 1,Michigan Southern,1,1,Closed,11.89,3.95,12.53,11.89,3.95,Closed,0,0
39831,GRAND LEDGE 3 1,Michigan Southern,1,1,Closed,13.78,2.55,14.01,13.78,2.55,Closed,0,0
39832,HASLETT 1,Michigan Southern,1,1,Closed,18.92,2.37,19.07,18.92,2.37,Closed,0,0
